1.0 312236
2.0 185769
3.0 152279
4.0 136368
5.0 121284
6.0 105630
7.0 90763
8.0 78259
9.0 67582
10.0 58150
11.0 51092
12.0 45290
13.0 40928
14.0 37995
15.0 32122
16.0 28902
17.0 26785
18.0 24637
19.0 23005
20.0 21315
21.0 19717
22.0 18653
23.0 17770
24.0 16833
25.0 15990
26.0 15888
27.0 14143
28.0 13142
29.0 12572
30.0 12360
31.0 11501
32.0 11157
33.0 10232
34.0 9929
35.0 9715
36.0 8983
37.0 9011
38.0 8611
39.0 8334
40.0 8177
41.0 7640
42.0 7200
43.0 7080
44.0 7052
45.0 6582
46.0 6649
47.0 6510
48.0 6402
49.0 6040
50.0 5833
51.0 5708
52.0 5296
53.0 5246
54.0 5219
55.0 5153
56.0 4824
57.0 4690
58.0 4583
59.0 4234
60.0 4157
61.0 4074
62.0 4165
63.0 4071
64.0 4123
65.0 3701
66.0 3681
67.0 3623
68.0 3785
69.0 3688
70.0 3404
71.0 3390
72.0 3257
73.0 3269
74.0 3265
75.0 2977
76.0 3077
77.0 2946
78.0 2789
79.0 2795
80.0 3052
81.0 2743
82.0 2630
83.0 2543
84.0 2797
85.0 2570
86.0 2353
87.0 2534
88.0 2519
89.0 2226
90.0 2269
91.0 2065
92.0 2092
93.0 1963
94.0 1862
95.0 1774
96.0 1777
97.0 1807
98.0 1815
99.0 1797
100.0 1835
101.0 1711
102.0 1650
103.0 1455
104.0 1672
105.0 1560
106.0 1533
107.0 1732
108.0 1492
109.0 1552
110.0 1299
111.0 1274
112.0 1271
113.0 1284
114.0 1355
115.0 1510
116.0 1329
117.0 1361
118.0 1166
119.0 1271
120.0 1357
121.0 1248
122.0 1091
123.0 1194
124.0 1182
125.0 1162
126.0 1168
127.0 1098
128.0 1245
129.0 1182
130.0 1003
131.0 1025
132.0 916
133.0 911
134.0 922
135.0 938
136.0 813
137.0 819
138.0 807
139.0 1007
140.0 816
141.0 798
142.0 811
143.0 743
144.0 748
145.0 721
146.0 746
147.0 680
148.0 840
149.0 723
150.0 741
151.0 723
152.0 699
153.0 732
154.0 684
155.0 739
156.0 735
157.0 728
158.0 662
159.0 676
160.0 680
161.0 755
162.0 717
163.0 680
164.0 601
165.0 534
166.0 517
167.0 491
168.0 481
169.0 580
170.0 507
171.0 532
172.0 561
173.0 590
174.0 558
175.0 535
176.0 533
177.0 484
178.0 513
179.0 427
180.0 519
181.0 490
182.0 453
183.0 386
184.0 377
185.0 391
186.0 362
187.0 353
188.0 359
189.0 426
190.0 438
191.0 477
192.0 482
193.0 523
194.0 575
195.0 612
196.0 592
197.0 515
198.0 457
199.0 428
200.0 415
201.0 526
202.0 387
203.0 420
204.0 414
205.0 557
206.0 312
207.0 512
208.0 303
209.0 305
210.0 296
211.0 351
212.0 283
213.0 284
214.0 344
215.0 530
216.0 286
217.0 270
218.0 264
219.0 315
220.0 420
221.0 392
222.0 388
223.0 329
224.0 319
225.0 293
226.0 272
227.0 270
228.0 244
229.0 256
230.0 235
231.0 235
232.0 212
233.0 198
234.0 187
235.0 210
236.0 255
237.0 212
238.0 243
239.0 219
240.0 217
241.0 205
242.0 207
243.0 192
244.0 168
245.0 189
246.0 204
247.0 280
248.0 298
249.0 295
250.0 285
251.0 252
252.0 224
253.0 239
254.0 210
255.0 229
256.0 200
257.0 220
258.0 317
259.0 312
260.0 349
261.0 315
262.0 321
263.0 297
264.0 452
265.0 281
266.0 212
267.0 208
268.0 214
269.0 201
270.0 244
271.0 230
272.0 226
273.0 242
274.0 175
275.0 165
276.0 176
277.0 137
278.0 163
279.0 157
280.0 120
281.0 153
282.0 125
283.0 116
284.0 171
285.0 212
286.0 330
287.0 296
288.0 240
289.0 193
290.0 157
291.0 151
292.0 116
293.0 135
294.0 135
295.0 129
296.0 122
297.0 109
298.0 117
299.0 102
300.0 94
301.0 99
302.0 104
303.0 154
304.0 225
305.0 142
306.0 101
307.0 101
308.0 119
309.0 108
310.0 89
311.0 165
312.0 133
313.0 130
314.0 141
315.0 98
316.0 102
317.0 108
318.0 188
319.0 210
320.0 231
321.0 234
322.0 213
323.0 159
324.0 196
325.0 186
326.0 178
327.0 152
328.0 133
329.0 131
330.0 122
331.0 105
332.0 100
333.0 109
334.0 105
335.0 73
336.0 127
337.0 157
338.0 118
339.0 115
340.0 100
341.0 83
342.0 88
343.0 83
344.0 71
345.0 82
346.0 133
347.0 168
348.0 215
349.0 163
350.0 106
351.0 164
352.0 174
353.0 213
354.0 215
355.0 160
356.0 124
357.0 119
358.0 89
359.0 74
360.0 103
361.0 54
362.0 66
363.0 77
364.0 63
365.0 49
366.0 84
367.0 91
368.0 88
369.0 108
370.0 85
371.0 74
372.0 68
373.0 104
374.0 78
375.0 93
376.0 78
377.0 77
378.0 64
379.0 74
380.0 60
381.0 60
382.0 68
383.0 66
384.0 65
385.0 69
386.0 44
387.0 53
388.0 58
389.0 108
390.0 129
391.0 90
392.0 72
393.0 54
394.0 46
395.0 52
396.0 54
397.0 67
398.0 48
399.0 58
400.0 47
401.0 61
402.0 46
403.0 46
404.0 55
405.0 43
406.0 39
407.0 53
408.0 50
409.0 72
410.0 108
411.0 134
412.0 131
413.0 87
414.0 75
415.0 63
416.0 51
417.0 66
418.0 69
419.0 52
420.0 53
421.0 42
422.0 96
423.0 106
424.0 114
425.0 77
426.0 81
427.0 70
428.0 75
429.0 52
430.0 46
431.0 53
432.0 57
433.0 53
434.0 54
435.0 50
436.0 44
437.0 46
438.0 36
439.0 39
440.0 40
441.0 36
442.0 37
443.0 49
444.0 35
445.0 40
446.0 42
447.0 46
448.0 46
449.0 31
450.0 44
451.0 38
452.0 36
453.0 47
454.0 34
455.0 30
456.0 41
457.0 37
458.0 35
459.0 31
460.0 52
461.0 56
462.0 44
463.0 50
464.0 50
465.0 121
466.0 137
467.0 89
468.0 104
469.0 77
470.0 64
471.0 62
472.0 67
473.0 55
474.0 51
475.0 40
476.0 60
477.0 52
478.0 37
479.0 45
480.0 43
481.0 40
482.0 41
483.0 31
484.0 52
485.0 40
486.0 31
487.0 41
488.0 43
489.0 38
490.0 45
491.0 35
492.0 27
493.0 34
494.0 38
495.0 44
496.0 40
497.0 86
498.0 129
499.0 120
500.0 56
501.0 36
502.0 35
503.0 36
504.0 33
505.0 48
506.0 42
507.0 32
508.0 31
509.0 38
510.0 30
511.0 46
512.0 32
513.0 32
514.0 36
515.0 31
516.0 27
517.0 36
518.0 42
519.0 24
520.0 28
521.0 32
522.0 21
523.0 31
524.0 35
525.0 33
526.0 33
527.0 31
528.0 40
529.0 33
530.0 26
531.0 43
532.0 21
533.0 24
534.0 36
535.0 37
536.0 30
537.0 25
538.0 27
539.0 28
540.0 29
541.0 24
542.0 25
543.0 25
544.0 38
545.0 31
546.0 26
547.0 28
548.0 25
549.0 22
550.0 22
551.0 24
552.0 20
553.0 22
554.0 24
555.0 27
556.0 21
557.0 25
558.0 23
559.0 33
560.0 24
561.0 24
562.0 21
563.0 21
564.0 26
565.0 17
566.0 24
567.0 26
568.0 28
569.0 40
570.0 26
571.0 22
572.0 26
573.0 19
574.0 30
575.0 23
576.0 15
577.0 23
578.0 17
579.0 26
580.0 28
581.0 23
582.0 13
583.0 40
584.0 41
585.0 32
586.0 28
587.0 57
588.0 26
589.0 20
590.0 24
591.0 21
592.0 15
593.0 28
594.0 27
595.0 28
596.0 30
597.0 17
598.0 21
599.0 17
600.0 21
601.0 25
602.0 12
603.0 27
604.0 26
605.0 21
606.0 15
607.0 24
608.0 25
609.0 21
610.0 29
611.0 24
612.0 24
613.0 17
614.0 28
615.0 19
616.0 23
617.0 18
618.0 18
619.0 16
620.0 21
621.0 16
622.0 24
623.0 16
624.0 18
625.0 14
626.0 17
627.0 17
628.0 17
629.0 22
630.0 12
631.0 18
632.0 18
633.0 13
634.0 22
635.0 19
636.0 15
637.0 15
638.0 22
639.0 17
640.0 13
641.0 28
642.0 29
643.0 23
644.0 20
645.0 25
646.0 7
647.0 27
648.0 59
649.0 44
650.0 33
651.0 28
652.0 17
653.0 10
654.0 19
655.0 13
656.0 16
657.0 26
658.0 24
659.0 123
660.0 167
661.0 127
662.0 77
663.0 54
664.0 47
665.0 33
666.0 20
667.0 27
668.0 40
669.0 18
670.0 25
671.0 22
672.0 15
673.0 14
674.0 19
675.0 21
676.0 20
677.0 13
678.0 10
679.0 20
680.0 14
681.0 14
682.0 13
683.0 15
684.0 15
685.0 10
686.0 16
687.0 12
688.0 13
689.0 16
690.0 17
691.0 10
692.0 13
693.0 10
694.0 16
695.0 15
696.0 13
697.0 12
698.0 15
699.0 19
700.0 21
701.0 15
702.0 17
703.0 17
704.0 11
705.0 18
706.0 21
707.0 20
708.0 12
709.0 21
710.0 17
711.0 13
712.0 8
713.0 22
714.0 5
715.0 24
716.0 25
717.0 18
718.0 22
719.0 16
720.0 14
721.0 12
722.0 18
723.0 7
724.0 13
725.0 14
726.0 13
727.0 12
728.0 12
729.0 13
730.0 11
731.0 19
732.0 17
733.0 12
734.0 12
735.0 14
736.0 20
737.0 11
738.0 12
739.0 10
740.0 12
741.0 10
742.0 18
743.0 14
744.0 10
745.0 18
746.0 22
747.0 26
748.0 10
749.0 10
750.0 11
751.0 7
752.0 11
753.0 10
754.0 9
755.0 13
756.0 13
757.0 8
758.0 11
759.0 20
760.0 17
761.0 17
762.0 11
763.0 16
764.0 10
765.0 10
766.0 16
767.0 17
768.0 9
769.0 9
770.0 10
771.0 10
772.0 9
773.0 15
774.0 12
775.0 8
776.0 8
777.0 15
778.0 10
779.0 7
780.0 8
781.0 11
782.0 10
783.0 15
784.0 17
785.0 18
786.0 14
787.0 17
788.0 8
789.0 10
790.0 10
791.0 14
792.0 11
793.0 10
794.0 3
795.0 13
796.0 17
797.0 9
798.0 9
799.0 5
800.0 13
801.0 10
802.0 10
803.0 10
804.0 13
805.0 12
806.0 10
807.0 7
808.0 10
809.0 15
810.0 12
811.0 10
812.0 6
813.0 12
814.0 10
815.0 7
816.0 9
817.0 12
818.0 12
819.0 6
820.0 11
821.0 10
822.0 13
823.0 5
824.0 11
825.0 10
826.0 8
827.0 7
828.0 12
829.0 69
830.0 436
831.0 184
832.0 59
833.0 30
834.0 19
835.0 18
836.0 9
837.0 7
838.0 13
839.0 13
840.0 18
841.0 11
842.0 10
843.0 7
844.0 11
845.0 12
846.0 12
847.0 7
848.0 9
849.0 3
850.0 8
851.0 5
852.0 14
853.0 12
854.0 9
855.0 10
856.0 10
857.0 6
858.0 10
859.0 4
860.0 11
861.0 12
862.0 10
863.0 7
864.0 12
865.0 9
866.0 10
867.0 13
868.0 7
869.0 6
870.0 13
871.0 12
872.0 13
873.0 8
874.0 7
875.0 10
876.0 10
877.0 7
878.0 10
879.0 9
880.0 7
881.0 6
882.0 8
883.0 10
884.0 3
885.0 7
886.0 6
887.0 9
888.0 10
889.0 10
890.0 3
891.0 12
892.0 11
893.0 13
894.0 11
895.0 9
896.0 8
897.0 6
898.0 9
899.0 7
900.0 12
901.0 8
902.0 9
903.0 6
904.0 10
905.0 5
906.0 5
907.0 11
908.0 9
909.0 12
910.0 11
911.0 4
912.0 8
913.0 7
914.0 6
915.0 6
916.0 9
917.0 4
918.0 5
919.0 15
920.0 8
921.0 5
922.0 11
923.0 6
924.0 4
925.0 5
926.0 9
927.0 6
928.0 7
929.0 4
930.0 10
931.0 8
932.0 1
933.0 4
934.0 7
935.0 3
936.0 4
937.0 10
938.0 10
939.0 4
940.0 8
941.0 5
942.0 5
