1.0 2814494
2.0 3131330
3.0 3399598
4.0 3395195
5.0 3098422
6.0 2714040
7.0 2300652
8.0 1926701
9.0 1626506
10.0 1392903
11.0 1212121
12.0 1070489
13.0 952095
14.0 849589
15.0 759769
16.0 675738
17.0 603734
18.0 536314
19.0 475549
20.0 421082
21.0 373987
22.0 332905
23.0 297473
24.0 265375
25.0 238579
26.0 216598
27.0 197123
28.0 180641
29.0 165773
30.0 153270
31.0 142480
32.0 132561
33.0 123989
34.0 116474
35.0 109102
36.0 103662
37.0 97315
38.0 92148
39.0 87264
40.0 83260
41.0 79603
42.0 75840
43.0 72129
44.0 68512
45.0 65694
46.0 62877
47.0 60512
48.0 57849
49.0 55175
50.0 52887
51.0 50885
52.0 48828
53.0 47028
54.0 45128
55.0 43643
56.0 42026
57.0 40188
58.0 38916
59.0 37557
60.0 36611
61.0 34884
62.0 33991
63.0 32491
64.0 31562
65.0 30557
66.0 29719
67.0 28816
68.0 27771
69.0 26688
70.0 26104
71.0 25206
72.0 24720
73.0 24092
74.0 23311
75.0 22554
76.0 21943
77.0 21352
78.0 20827
79.0 20072
80.0 19652
81.0 18992
82.0 18706
83.0 18490
84.0 18097
85.0 17478
86.0 17118
87.0 16522
88.0 16066
89.0 15902
90.0 15521
91.0 15236
92.0 14753
93.0 14197
94.0 14081
95.0 13607
96.0 13249
97.0 13002
98.0 12856
99.0 12586
100.0 12391
101.0 12132
102.0 11902
103.0 11815
104.0 11321
105.0 11271
106.0 11246
107.0 11075
108.0 10619
109.0 10484
110.0 10186
111.0 10065
112.0 9763
113.0 9629
114.0 9527
115.0 9425
116.0 9194
117.0 9147
118.0 8890
119.0 8612
120.0 8627
121.0 8375
122.0 8296
123.0 8098
124.0 8251
125.0 7925
126.0 7767
127.0 7870
128.0 7556
129.0 7415
130.0 7390
131.0 7487
132.0 7069
133.0 7172
134.0 7000
135.0 6942
136.0 6698
137.0 6731
138.0 6629
139.0 6472
140.0 6396
141.0 6320
142.0 6193
143.0 6109
144.0 5946
145.0 5977
146.0 5956
147.0 5701
148.0 5710
149.0 5713
150.0 5548
151.0 5492
152.0 5440
153.0 5316
154.0 5270
155.0 5247
156.0 4956
157.0 5039
158.0 5030
159.0 4967
160.0 4823
161.0 4855
162.0 4904
163.0 4689
164.0 4698
165.0 4659
166.0 4719
167.0 4541
168.0 4461
169.0 4415
170.0 4376
171.0 4309
172.0 4389
173.0 4180
174.0 4086
175.0 4226
176.0 4144
177.0 4075
178.0 3917
179.0 4098
180.0 3835
181.0 3912
182.0 3837
183.0 3746
184.0 3903
185.0 3719
186.0 3670
187.0 3533
188.0 3399
189.0 3560
190.0 3592
191.0 3521
192.0 3401
193.0 3501
194.0 3343
195.0 3362
196.0 3265
197.0 3250
198.0 3272
199.0 3155
200.0 3120
201.0 3195
202.0 3137
203.0 3124
204.0 3041
205.0 3077
206.0 2951
207.0 2897
208.0 2945
209.0 2885
210.0 2862
211.0 2873
212.0 2761
213.0 2819
214.0 2753
215.0 2740
216.0 2783
217.0 2593
218.0 2713
219.0 2693
220.0 2713
221.0 2585
222.0 2588
223.0 2514
224.0 2557
225.0 2551
226.0 2461
227.0 2523
228.0 2440
229.0 2482
230.0 2440
231.0 2328
232.0 2407
233.0 2407
234.0 2331
235.0 2349
236.0 2399
237.0 2260
238.0 2259
239.0 2219
240.0 2211
241.0 2170
242.0 2226
243.0 2245
244.0 2081
245.0 2174
246.0 2118
247.0 2137
248.0 2072
249.0 2115
250.0 2135
251.0 2021
252.0 2088
253.0 1951
254.0 2009
255.0 1942
256.0 2006
257.0 1998
258.0 1989
259.0 1933
260.0 1865
261.0 1859
262.0 1846
263.0 1899
264.0 1791
265.0 1873
266.0 1898
267.0 1908
268.0 1848
269.0 1772
270.0 1769
271.0 1764
272.0 1735
273.0 1783
274.0 1766
275.0 1707
276.0 1692
277.0 1786
278.0 1691
279.0 1674
280.0 1689
281.0 1671
282.0 1654
283.0 1624
284.0 1621
285.0 1607
286.0 1603
287.0 1601
288.0 1598
289.0 1520
290.0 1538
291.0 1563
292.0 1612
293.0 1518
294.0 1466
295.0 1505
296.0 1486
297.0 1513
298.0 1484
299.0 1475
300.0 1511
301.0 1439
302.0 1458
303.0 1340
304.0 1411
305.0 1437
306.0 1424
307.0 1395
308.0 1397
309.0 1363
310.0 1343
311.0 1391
312.0 1387
313.0 1304
314.0 1332
315.0 1337
316.0 1341
317.0 1357
318.0 1304
319.0 1265
320.0 1380
321.0 1351
322.0 1301
323.0 1282
324.0 1248
325.0 1199
326.0 1285
327.0 1324
328.0 1285
329.0 1226
330.0 1272
331.0 1263
332.0 1277
333.0 1242
334.0 1226
335.0 1184
336.0 1186
337.0 1175
338.0 1248
339.0 1203
340.0 1143
341.0 1209
342.0 1193
343.0 1163
344.0 1168
345.0 1121
346.0 1151
347.0 1158
348.0 1144
349.0 1140
350.0 1203
351.0 1094
352.0 1113
353.0 1087
354.0 1128
355.0 1068
356.0 1120
357.0 1076
358.0 1077
359.0 1043
360.0 1017
361.0 1021
362.0 1061
363.0 1047
364.0 1031
365.0 1026
366.0 1083
367.0 1023
368.0 942
369.0 992
370.0 1009
371.0 982
372.0 1068
373.0 1017
374.0 997
375.0 993
376.0 938
377.0 974
378.0 935
379.0 970
380.0 1009
381.0 961
382.0 970
383.0 1014
384.0 923
385.0 914
386.0 937
387.0 887
388.0 913
389.0 889
390.0 888
391.0 887
392.0 955
393.0 943
394.0 886
395.0 918
396.0 863
397.0 879
398.0 927
399.0 873
400.0 882
401.0 865
402.0 866
403.0 862
404.0 888
405.0 850
406.0 851
407.0 827
408.0 846
409.0 817
410.0 842
411.0 844
412.0 773
413.0 819
414.0 771
415.0 850
416.0 785
417.0 794
418.0 787
419.0 793
420.0 782
421.0 784
422.0 726
423.0 819
424.0 755
425.0 740
426.0 736
427.0 796
428.0 717
429.0 696
430.0 775
431.0 780
432.0 738
433.0 732
434.0 743
435.0 734
436.0 709
437.0 748
438.0 712
439.0 752
440.0 737
441.0 740
442.0 712
443.0 722
444.0 740
445.0 640
446.0 753
447.0 739
448.0 672
449.0 718
450.0 726
451.0 708
452.0 680
453.0 708
454.0 716
455.0 700
456.0 670
457.0 682
458.0 662
459.0 683
460.0 691
461.0 672
462.0 647
463.0 647
464.0 635
465.0 637
466.0 640
467.0 718
468.0 593
469.0 661
470.0 632
471.0 669
472.0 640
473.0 652
474.0 591
475.0 593
476.0 660
477.0 654
478.0 637
479.0 635
480.0 614
481.0 605
482.0 666
483.0 657
484.0 603
485.0 637
486.0 613
487.0 591
488.0 596
489.0 642
490.0 636
491.0 604
492.0 611
493.0 595
494.0 633
495.0 599
496.0 569
497.0 542
498.0 579
499.0 568
500.0 607
501.0 599
502.0 636
503.0 583
504.0 609
505.0 556
506.0 557
507.0 628
508.0 534
509.0 563
510.0 598
511.0 539
512.0 599
513.0 571
514.0 558
515.0 507
516.0 552
517.0 553
518.0 552
519.0 531
520.0 541
521.0 541
522.0 537
523.0 535
524.0 524
525.0 504
526.0 494
527.0 520
528.0 534
529.0 558
530.0 521
531.0 551
532.0 506
533.0 491
534.0 500
535.0 465
536.0 564
537.0 472
538.0 526
539.0 509
540.0 527
541.0 498
542.0 502
543.0 488
544.0 509
545.0 496
546.0 519
547.0 492
548.0 501
549.0 502
550.0 487
551.0 461
552.0 491
553.0 490
554.0 491
555.0 501
556.0 445
557.0 490
558.0 462
559.0 464
560.0 453
561.0 436
562.0 493
563.0 462
564.0 481
565.0 488
566.0 499
567.0 467
