1.0 127937
2.0 95253
3.0 65976
4.0 53560
5.0 46771
6.0 40993
7.0 38491
8.0 37187
9.0 32666
10.0 29096
11.0 25656
12.0 22549
13.0 19156
14.0 17018
15.0 15130
16.0 13070
17.0 11778
18.0 11281
19.0 11256
20.0 8305
21.0 3424
22.0 2272
23.0 1645
24.0 1207
25.0 943
26.0 824
27.0 674
28.0 562
29.0 458
30.0 394
31.0 319
32.0 295
33.0 265
34.0 218
35.0 190
36.0 183
37.0 164
38.0 151
39.0 135
40.0 114
41.0 115
42.0 132
43.0 94
44.0 75
45.0 78
46.0 77
47.0 66
48.0 63
49.0 94
50.0 59
51.0 39
52.0 43
53.0 47
54.0 50
55.0 45
56.0 32
57.0 28
58.0 40
59.0 38
60.0 22
61.0 34
62.0 17
63.0 22
64.0 16
65.0 19
66.0 24
67.0 18
68.0 15
69.0 32
70.0 24
71.0 24
72.0 21
73.0 12
74.0 13
75.0 13
76.0 11
77.0 11
78.0 15
79.0 8
80.0 7
81.0 8
82.0 11
83.0 8
84.0 4
85.0 9
86.0 9
87.0 4
88.0 6
89.0 5
90.0 7
91.0 5
92.0 7
93.0 5
94.0 3
95.0 7
96.0 5
97.0 4
98.0 4
99.0 6
100.0 7
101.0 5
102.0 4
103.0 9
104.0 3
105.0 4
106.0 3
107.0 5
108.0 6
109.0 2
110.0 6
111.0 5
112.0 5
113.0 4
114.0 6
115.0 4
116.0 2
117.0 1
118.0 3
119.0 2
120.0 2
121.0 3
122.0 3
123.0 1
125.0 2
126.0 2
127.0 1
128.0 3
130.0 2
132.0 2
133.0 1
135.0 2
136.0 1
137.0 1
138.0 1
139.0 2
140.0 1
141.0 2
142.0 1
143.0 2
144.0 1
145.0 2
147.0 1
149.0 2
152.0 1
153.0 1
157.0 1
160.0 1
162.0 1
163.0 1
169.0 1
170.0 1
171.0 1
173.0 2
175.0 1
176.0 1
177.0 2
178.0 1
179.0 2
183.0 1
184.0 1
189.0 1
190.0 1
191.0 2
193.0 1
194.0 1
200.0 1
203.0 1
206.0 2
210.0 1
213.0 1
216.0 1
225.0 1
229.0 1
231.0 1
244.0 1
245.0 1
247.0 1
248.0 1
253.0 1
256.0 1
257.0 1
258.0 1
265.0 1
268.0 1
277.0 1
330.0 1
372.0 2
456.0 1
