1.0 277450
2.0 191133
3.0 141478
4.0 106963
5.0 84871
6.0 68826
7.0 57773
8.0 53206
9.0 42259
10.0 35470
11.0 30110
12.0 26716
13.0 23795
14.0 21467
15.0 19855
16.0 18382
17.0 16925
18.0 15879
19.0 15021
20.0 14320
21.0 13544
22.0 12530
23.0 12311
24.0 11510
25.0 11402
26.0 10856
27.0 10277
28.0 10120
29.0 9938
30.0 9350
31.0 8913
32.0 8704
33.0 8218
34.0 7743
35.0 7820
36.0 7464
37.0 7611
38.0 7186
39.0 6987
40.0 6961
41.0 7043
42.0 6589
43.0 6306
44.0 6365
45.0 5833
46.0 5743
47.0 5517
48.0 5455
49.0 5384
50.0 5513
51.0 5359
52.0 5232
53.0 4858
54.0 4884
55.0 4753
56.0 4638
57.0 4738
58.0 4421
59.0 4369
60.0 4391
61.0 4527
62.0 4201
63.0 4228
64.0 3862
65.0 3653
66.0 3801
67.0 3376
68.0 3296
69.0 3264
70.0 3231
71.0 3482
72.0 3452
73.0 3223
74.0 2970
75.0 2973
76.0 3043
77.0 2908
78.0 2847
79.0 2998
80.0 2899
81.0 2928
82.0 2640
83.0 2497
84.0 2318
85.0 2608
86.0 2539
87.0 2747
88.0 2658
89.0 2476
90.0 2279
91.0 2235
92.0 2211
93.0 2203
94.0 2164
95.0 2257
96.0 2226
97.0 2253
98.0 2214
99.0 2082
100.0 2030
101.0 1943
102.0 1850
103.0 2016
104.0 1949
105.0 1814
106.0 1776
107.0 1785
108.0 1792
109.0 1798
110.0 1622
111.0 1442
112.0 1430
113.0 1507
114.0 1595
115.0 1475
116.0 1428
117.0 1445
118.0 1497
119.0 1359
120.0 1250
121.0 1214
122.0 1200
123.0 1265
124.0 1157
125.0 1225
126.0 1242
127.0 1209
128.0 1127
129.0 1129
130.0 1101
131.0 1275
132.0 1378
133.0 1083
134.0 1072
135.0 1086
136.0 1055
137.0 1037
138.0 1138
139.0 1156
140.0 936
141.0 850
142.0 788
143.0 707
144.0 761
145.0 803
146.0 812
147.0 782
148.0 844
149.0 730
150.0 768
151.0 742
152.0 860
153.0 832
154.0 863
155.0 783
156.0 685
157.0 803
158.0 944
159.0 976
160.0 679
161.0 778
162.0 934
163.0 940
164.0 711
165.0 606
166.0 617
167.0 601
168.0 805
169.0 704
170.0 541
171.0 556
172.0 484
173.0 539
174.0 533
175.0 545
176.0 507
177.0 559
178.0 524
179.0 521
180.0 446
181.0 587
182.0 608
183.0 455
184.0 451
185.0 503
186.0 626
187.0 495
188.0 749
189.0 566
190.0 449
191.0 450
192.0 576
193.0 545
194.0 468
195.0 516
196.0 480
197.0 389
198.0 448
199.0 475
200.0 446
201.0 579
202.0 486
