1.0 6572991
2.0 3185202
3.0 2213024
4.0 1700633
5.0 1369266
6.0 1128421
7.0 949447
8.0 824768
9.0 708893
10.0 624331
11.0 555968
12.0 503243
13.0 460751
14.0 430196
15.0 411217
16.0 413231
17.0 417475
18.0 444317
19.0 573160
20.0 3171553
21.0 1107458
22.0 564295
23.0 397562
24.0 317968
25.0 267578
26.0 235665
27.0 210443
28.0 191660
29.0 175870
30.0 163562
31.0 151652
32.0 142284
33.0 133153
34.0 125218
35.0 118353
36.0 113452
37.0 108173
38.0 102646
39.0 97692
40.0 94408
41.0 88915
42.0 85188
43.0 81139
44.0 76914
45.0 74057
46.0 71285
47.0 68556
48.0 65439
49.0 62570
50.0 60675
51.0 57984
52.0 55872
53.0 53800
54.0 52001
55.0 49867
56.0 48690
57.0 47066
58.0 45737
59.0 43904
60.0 42482
61.0 41054
62.0 39965
63.0 38189
64.0 37352
65.0 36348
66.0 35201
67.0 34118
68.0 33033
69.0 32447
70.0 31470
71.0 30516
72.0 29737
73.0 28706
74.0 28250
75.0 27368
76.0 26707
77.0 26038
78.0 25295
79.0 24935
80.0 24286
81.0 23395
82.0 23063
83.0 22460
84.0 22210
85.0 21391
86.0 21112
87.0 20736
88.0 20475
89.0 19949
90.0 19806
91.0 19269
92.0 18798
93.0 18285
94.0 17816
95.0 17602
96.0 17103
97.0 16796
98.0 16451
99.0 16030
100.0 15986
101.0 15443
102.0 15278
103.0 14951
104.0 14849
105.0 14352
106.0 13911
107.0 13576
108.0 13412
109.0 13299
110.0 12983
111.0 12821
112.0 12440
113.0 12162
114.0 11937
115.0 11860
116.0 11475
117.0 11324
118.0 11160
119.0 11051
120.0 11060
121.0 10893
122.0 10420
123.0 10373
124.0 10135
125.0 9815
126.0 9491
127.0 9807
128.0 9639
129.0 9447
130.0 9307
131.0 9026
132.0 9183
133.0 8902
134.0 8948
135.0 8757
136.0 8645
137.0 8538
138.0 8433
139.0 8317
140.0 8216
141.0 8164
142.0 7975
143.0 7869
144.0 7746
145.0 7714
146.0 7540
147.0 7499
148.0 7343
149.0 7305
150.0 7232
151.0 7303
152.0 6993
153.0 6853
154.0 6974
155.0 6939
156.0 6622
157.0 6717
158.0 6669
159.0 6451
160.0 6262
161.0 6438
162.0 6384
163.0 6290
164.0 6345
165.0 6269
166.0 6277
167.0 6177
168.0 6255
169.0 6135
170.0 6067
171.0 6153
172.0 6079
173.0 6159
174.0 6028
175.0 5953
176.0 6026
177.0 5790
178.0 5776
179.0 5857
180.0 5640
181.0 5672
182.0 5722
183.0 5568
184.0 5399
185.0 5396
186.0 5249
187.0 5214
188.0 5241
189.0 5156
190.0 4977
191.0 4964
192.0 4994
193.0 4867
194.0 4883
195.0 5092
196.0 5052
197.0 4840
198.0 4763
199.0 4824
200.0 4761
201.0 4697
202.0 4759
203.0 4545
204.0 4536
205.0 4529
206.0 4462
207.0 4554
208.0 4425
209.0 4355
210.0 4336
211.0 4199
212.0 4260
213.0 4148
214.0 4456
215.0 4246
216.0 4086
217.0 4261
218.0 4169
219.0 4324
220.0 4060
221.0 4136
222.0 4100
223.0 4059
224.0 4127
225.0 4083
226.0 4095
227.0 4171
228.0 4292
229.0 4101
230.0 3975
231.0 4031
232.0 4291
233.0 4387
234.0 4687
235.0 4669
236.0 4517
237.0 4810
238.0 5169
239.0 4943
240.0 5374
241.0 5811
242.0 4940
243.0 4333
244.0 4118
245.0 3843
246.0 3802
247.0 3702
248.0 3676
249.0 3517
250.0 3460
251.0 3486
252.0 3356
253.0 3392
254.0 3288
255.0 3260
256.0 3335
257.0 3188
258.0 3131
259.0 3065
260.0 3136
261.0 3183
262.0 3146
263.0 3064
264.0 2958
265.0 2926
266.0 2879
267.0 2846
268.0 2894
269.0 2844
270.0 2828
271.0 2857
272.0 2877
273.0 2853
274.0 2835
275.0 2701
276.0 2691
277.0 2687
278.0 2699
279.0 2650
280.0 2643
281.0 2575
282.0 2569
283.0 2565
284.0 2523
285.0 2605
286.0 2542
287.0 2513
288.0 2475
289.0 2388
290.0 2307
291.0 2393
292.0 2288
293.0 2316
294.0 2260
295.0 2342
296.0 2307
297.0 2269
298.0 2169
299.0 2221
300.0 2205
301.0 2239
302.0 2258
303.0 2170
304.0 2174
305.0 2192
306.0 2111
307.0 2086
308.0 2118
309.0 2197
310.0 2163
311.0 2072
312.0 2215
313.0 2143
314.0 2107
315.0 2186
316.0 2109
317.0 2176
318.0 2138
319.0 2089
320.0 2053
321.0 2075
322.0 2056
323.0 2030
324.0 2040
325.0 2036
326.0 2041
327.0 2035
328.0 1981
329.0 2040
330.0 2088
331.0 2031
332.0 2020
333.0 2061
334.0 2022
335.0 2047
336.0 2060
337.0 2004
338.0 2049
339.0 2053
340.0 2062
341.0 2021
342.0 2014
343.0 2013
344.0 1988
345.0 2028
346.0 2008
347.0 2036
348.0 2071
349.0 2016
350.0 2073
351.0 1942
352.0 2036
353.0 2125
354.0 2083
355.0 1969
356.0 1888
357.0 1987
358.0 1884
359.0 1849
360.0 1900
361.0 1831
362.0 1805
363.0 1876
364.0 1801
365.0 1787
366.0 1743
367.0 1767
368.0 1658
369.0 1753
370.0 1585
371.0 1649
372.0 1611
373.0 1578
374.0 1541
375.0 1588
376.0 1505
377.0 1489
378.0 1507
379.0 1561
380.0 1510
381.0 1492
382.0 1482
383.0 1487
384.0 1475
385.0 1525
386.0 1452
387.0 1473
388.0 1428
389.0 1469
390.0 1391
391.0 1409
392.0 1437
393.0 1488
394.0 1414
395.0 1414
396.0 1449
397.0 1440
398.0 1479
399.0 1407
400.0 1436
401.0 1516
402.0 1421
403.0 1413
404.0 1388
405.0 1478
406.0 1460
407.0 1540
408.0 1387
409.0 1374
410.0 1433
411.0 1461
412.0 1432
413.0 1479
414.0 1491
415.0 1431
416.0 1500
417.0 1547
418.0 1493
419.0 1470
420.0 1494
421.0 1509
422.0 1583
423.0 1529
424.0 1559
425.0 1580
426.0 1540
427.0 1477
428.0 1522
429.0 1439
430.0 1536
431.0 1503
432.0 1540
433.0 1474
434.0 1499
435.0 1444
436.0 1461
437.0 1470
438.0 1430
439.0 1395
440.0 1422
441.0 1451
442.0 1388
443.0 1407
444.0 1379
445.0 1335
446.0 1309
447.0 1377
448.0 1279
449.0 1330
450.0 1273
451.0 1258
452.0 1277
453.0 1220
454.0 1258
455.0 1264
456.0 1205
457.0 1198
458.0 1195
459.0 1109
460.0 1256
461.0 1138
462.0 1158
463.0 1103
464.0 1079
465.0 1052
466.0 1058
467.0 1101
468.0 1028
469.0 1030
470.0 976
471.0 992
472.0 985
473.0 933
474.0 1012
475.0 953
476.0 874
477.0 941
478.0 939
479.0 905
480.0 943
481.0 961
482.0 942
483.0 917
484.0 960
485.0 871
486.0 893
487.0 906
488.0 885
489.0 808
490.0 889
491.0 833
492.0 879
493.0 791
494.0 827
495.0 779
496.0 770
497.0 809
498.0 824
499.0 790
500.0 775
501.0 736
502.0 759
503.0 790
504.0 760
505.0 761
506.0 770
507.0 755
508.0 671
509.0 716
510.0 770
511.0 772
512.0 754
513.0 748
514.0 731
515.0 727
516.0 777
517.0 748
518.0 720
519.0 778
520.0 780
521.0 750
522.0 697
523.0 797
524.0 778
525.0 716
526.0 769
527.0 792
528.0 742
529.0 717
530.0 797
531.0 773
532.0 777
533.0 770
534.0 756
535.0 742
536.0 776
537.0 730
538.0 789
539.0 720
540.0 761
541.0 775
542.0 654
543.0 713
544.0 726
545.0 746
546.0 704
547.0 640
548.0 710
549.0 647
550.0 688
551.0 643
552.0 745
553.0 645
554.0 672
555.0 669
556.0 716
557.0 643
558.0 677
559.0 648
560.0 630
561.0 612
562.0 612
563.0 604
564.0 595
565.0 649
566.0 652
567.0 626
568.0 674
569.0 649
570.0 590
571.0 651
572.0 644
573.0 627
574.0 666
