1.0 76009
2.0 36178
3.0 24548
4.0 18074
5.0 14230
6.0 11206
7.0 9286
8.0 134526
9.0 6932
10.0 5779
11.0 5118
12.0 4748
13.0 4312
14.0 4127
15.0 3824
16.0 3585
17.0 3047
18.0 2587
19.0 2258
20.0 2011
21.0 1686
22.0 1491
23.0 1328
24.0 1141
25.0 1016
26.0 1057
27.0 861
28.0 810
29.0 706
30.0 676
31.0 531
32.0 521
33.0 485
34.0 483
35.0 430
36.0 432
37.0 394
38.0 379
39.0 333
40.0 275
41.0 282
42.0 252
43.0 243
44.0 265
45.0 269
46.0 225
47.0 221
48.0 212
49.0 180
50.0 182
51.0 158
52.0 138
53.0 171
54.0 123
55.0 110
56.0 113
57.0 93
58.0 95
59.0 90
60.0 80
61.0 87
62.0 86
63.0 68
64.0 61
65.0 69
66.0 58
67.0 61
68.0 51
69.0 63
70.0 52
71.0 38
72.0 37
73.0 70
74.0 40
75.0 29
76.0 43
77.0 40
78.0 31
79.0 39
80.0 30
81.0 30
82.0 20
83.0 23
84.0 23
85.0 18
86.0 22
87.0 18
88.0 20
89.0 17
90.0 20
91.0 21
92.0 25
93.0 17
94.0 24
95.0 29
96.0 38
97.0 18
98.0 20
99.0 17
100.0 18
101.0 8
102.0 16
103.0 16
104.0 25
105.0 36
106.0 29
107.0 19
108.0 19
109.0 18
110.0 24
111.0 25
112.0 17
113.0 15
114.0 16
115.0 19
116.0 13
117.0 11
118.0 23
119.0 26
120.0 15
121.0 21
122.0 24
123.0 15
124.0 16
125.0 28
126.0 28
127.0 23
128.0 15
129.0 13
130.0 13
131.0 11
132.0 8
133.0 8
134.0 8
135.0 9
136.0 11
137.0 11
138.0 7
139.0 13
140.0 8
141.0 35
142.0 10
143.0 13
144.0 14
145.0 10
146.0 6
147.0 13
148.0 32
149.0 18
150.0 172
151.0 26
152.0 19
153.0 12
154.0 8
155.0 19
156.0 6
157.0 7
158.0 9
159.0 6
160.0 7
161.0 2
162.0 8
163.0 2
164.0 2
165.0 7
166.0 5
167.0 4
168.0 4
169.0 4
170.0 4
171.0 3
172.0 3
173.0 5
174.0 7
175.0 4
176.0 7
177.0 5
178.0 4
179.0 1
180.0 1
181.0 2
182.0 1
183.0 5
184.0 4
185.0 4
186.0 7
187.0 4
188.0 1
189.0 3
190.0 1
191.0 3
192.0 4
193.0 2
194.0 1
195.0 1
196.0 2
197.0 2
198.0 1
199.0 2
200.0 2
201.0 2
203.0 3
204.0 3
205.0 1
206.0 1
208.0 2
209.0 2
211.0 1
212.0 2
213.0 1
214.0 1
215.0 2
216.0 1
217.0 4
218.0 4
219.0 2
220.0 1
221.0 1
222.0 4
223.0 2
224.0 2
225.0 6
226.0 3
227.0 263
228.0 34
229.0 33
230.0 22
231.0 23
232.0 20
233.0 13
234.0 18
235.0 8
236.0 21
237.0 20
238.0 18
239.0 21
240.0 13
241.0 12
242.0 11
243.0 10
244.0 15
245.0 8
246.0 3
247.0 4
248.0 13
249.0 1
250.0 4
251.0 3
252.0 2
253.0 1
254.0 5
255.0 2
257.0 3
259.0 2
260.0 6
261.0 5
263.0 2
264.0 3
265.0 3
266.0 1
267.0 2
268.0 1
270.0 4
271.0 1
272.0 1
273.0 2
274.0 1
275.0 1
276.0 2
277.0 3
279.0 1
280.0 1
281.0 1
282.0 2
284.0 1
286.0 3
287.0 2
289.0 1
290.0 2
291.0 1
292.0 1
293.0 1
294.0 2
296.0 1
298.0 2
299.0 3
303.0 2
304.0 1
305.0 1
306.0 2
310.0 1
318.0 1
320.0 1
322.0 1
323.0 1
325.0 1
326.0 1
338.0 1
342.0 1
353.0 1
355.0 1
356.0 1
358.0 3
359.0 3
360.0 4
361.0 4
362.0 1
363.0 3
364.0 1
365.0 2
366.0 1
367.0 1
368.0 2
369.0 1
370.0 5
371.0 1
372.0 3
373.0 1
375.0 2
378.0 2
379.0 1
380.0 1
381.0 1
383.0 1
384.0 2
389.0 1
392.0 1
397.0 1
399.0 1
406.0 1
411.0 1
426.0 3
