1.0 6373
2.0 2056
3.0 593
4.0 1261
5.0 545
6.0 878
7.0 297
8.0 531
9.0 276
10.0 306
11.0 143
12.0 1119
13.0 131
14.0 40
15.0 48
16.0 17
17.0 19
18.0 15
19.0 14
20.0 11
21.0 277
22.0 11
23.0 9
24.0 9
25.0 5
26.0 16
27.0 6
28.0 7
29.0 92
30.0 90
31.0 2
32.0 2
33.0 1
34.0 1
38.0 2
39.0 86
40.0 1
41.0 2
42.0 2
43.0 1
46.0 1
47.0 1
49.0 1
50.0 2
51.0 1
56.0 1
57.0 1
58.0 1
59.0 2
60.0 60
61.0 1
62.0 60
64.0 1
65.0 1
68.0 2
69.0 2
70.0 1
72.0 1
74.0 1
75.0 1
76.0 2
77.0 1
83.0 1
89.0 1
90.0 4
91.0 2
92.0 4
93.0 3
94.0 1
95.0 1
96.0 2
97.0 3
98.0 6
100.0 10
101.0 8
102.0 4
103.0 3
104.0 74
105.0 6
106.0 1
107.0 3
108.0 35
109.0 9
110.0 5
111.0 3
113.0 4
114.0 3
115.0 3
116.0 1
117.0 3
118.0 6
120.0 12
121.0 3
122.0 1
123.0 1
124.0 1
126.0 1
127.0 2
128.0 1
129.0 1
130.0 1
132.0 1
134.0 4
137.0 2
138.0 2
139.0 1
140.0 1
143.0 1
158.0 1
165.0 1
167.0 2
171.0 2
198.0 1
199.0 1
201.0 1
202.0 1
206.0 1
207.0 1
208.0 1
209.0 1
211.0 1
213.0 1
214.0 1
215.0 1
218.0 1
220.0 1
221.0 1
223.0 1
224.0 1
230.0 1
236.0 1
247.0 2
253.0 1
255.0 1
259.0 1
264.0 1
269.0 1
270.0 2
277.0 1
286.0 1
290.0 1
303.0 1
304.0 1
312.0 1
315.0 1
319.0 1
321.0 1
370.0 1
373.0 1
395.0 1
403.0 1
423.0 1
445.0 1
449.0 1
471.0 1
484.0 1
523.0 1
528.0 1
570.0 1
581.0 1
596.0 1
604.0 1
619.0 1
643.0 1
667.0 1
669.0 1
775.0 1
779.0 1
825.0 1
857.0 1
859.0 1
880.0 1
1035.0 1
1661.0 1
1882.0 1
2792.0 1
3383.0 1
3423.0 1
3679.0 1
7730.0 1
11397.0 1
