1.0 5984501
2.0 1092755
3.0 132439
4.0 133746
5.0 119509
6.0 117488
7.0 114537
8.0 113372
9.0 125819
10.0 121916
11.0 125942
12.0 126076
13.0 119276
14.0 108073
15.0 99696
16.0 93105
17.0 90295
18.0 85219
19.0 80180
20.0 73480
21.0 69440
22.0 65309
23.0 61921
24.0 58131
25.0 56156
26.0 53437
27.0 50467
28.0 48550
29.0 46341
30.0 44140
31.0 42824
32.0 40791
33.0 39218
34.0 37727
35.0 37057
36.0 35985
37.0 34233
38.0 33000
39.0 32250
40.0 31515
41.0 30222
42.0 29549
43.0 28492
44.0 27824
45.0 26953
46.0 26579
47.0 26172
48.0 25239
49.0 24404
50.0 23868
51.0 23861
52.0 23296
53.0 23145
54.0 22745
55.0 22119
56.0 21557
57.0 21054
58.0 21137
59.0 20267
60.0 19346
61.0 19172
62.0 19129
63.0 18496
64.0 18041
65.0 17998
66.0 17194
67.0 17357
68.0 17072
69.0 16701
70.0 16350
71.0 16421
72.0 15907
73.0 17291
74.0 18104
75.0 17501
76.0 16994
77.0 16575
78.0 15710
79.0 14860
80.0 14483
81.0 14210
82.0 13792
83.0 13680
84.0 13324
85.0 13064
86.0 12964
87.0 12654
88.0 12382
89.0 12010
90.0 11886
91.0 11875
92.0 11511
93.0 11783
94.0 11911
95.0 11532
96.0 12013
97.0 12058
98.0 11803
99.0 11416
100.0 11179
101.0 11189
102.0 10601
103.0 10042
104.0 9833
105.0 9749
106.0 9515
107.0 9116
108.0 8960
109.0 9002
110.0 8818
111.0 8751
112.0 8474
113.0 8562
114.0 8707
115.0 8589
116.0 8505
117.0 8865
118.0 8752
119.0 7952
120.0 7811
121.0 7351
122.0 7391
123.0 7667
124.0 7523
125.0 7475
126.0 7406
127.0 7143
128.0 6980
129.0 6867
130.0 6920
131.0 6970
132.0 6919
133.0 6447
134.0 6561
135.0 6398
136.0 6173
137.0 6197
138.0 6408
139.0 5974
140.0 6308
141.0 5955
142.0 6063
143.0 5918
144.0 6004
145.0 5982
146.0 5968
147.0 6004
148.0 6143
149.0 5882
150.0 5877
151.0 5676
152.0 5680
153.0 5596
154.0 5586
155.0 5426
156.0 5597
157.0 5642
158.0 5767
159.0 5056
160.0 5199
161.0 4898
162.0 4880
163.0 4812
164.0 4429
165.0 4766
166.0 4595
167.0 4623
168.0 4619
169.0 4564
170.0 4616
171.0 4628
172.0 4443
173.0 4631
174.0 4347
175.0 4666
176.0 4484
177.0 4074
178.0 4109
179.0 4409
180.0 4394
181.0 4284
182.0 4240
183.0 4285
184.0 3925
185.0 3927
186.0 3990
187.0 3978
188.0 3924
189.0 3845
190.0 3893
191.0 4011
192.0 3847
193.0 3536
194.0 3613
195.0 3651
196.0 3575
197.0 3638
198.0 3336
199.0 3510
200.0 3636
201.0 3423
202.0 3598
203.0 3174
204.0 3315
205.0 3611
206.0 3625
207.0 3574
208.0 3235
209.0 3146
210.0 3157
211.0 3211
212.0 3180
213.0 3178
214.0 3298
215.0 3065
216.0 3000
217.0 3096
218.0 2979
219.0 3202
220.0 2844
221.0 3031
222.0 3142
223.0 3441
224.0 2868
225.0 2916
226.0 3013
227.0 2986
228.0 3094
229.0 3031
230.0 2614
231.0 2722
232.0 2685
233.0 2745
234.0 2893
235.0 2948
236.0 2806
237.0 2888
238.0 2710
239.0 2513
240.0 2520
241.0 2277
242.0 2476
243.0 2480
244.0 2312
245.0 2011
246.0 2044
247.0 2114
248.0 2220
249.0 2043
250.0 2323
251.0 2511
252.0 2057
253.0 2127
254.0 2178
255.0 2168
256.0 2216
257.0 2298
258.0 2166
259.0 1949
260.0 2113
261.0 1766
262.0 1764
263.0 2132
264.0 1956
265.0 1720
266.0 2084
267.0 1606
268.0 2210
269.0 2008
270.0 1903
271.0 1762
272.0 1795
273.0 1719
274.0 1844
275.0 1716
276.0 1614
277.0 1832
278.0 1647
279.0 1709
280.0 1505
281.0 1605
282.0 1601
283.0 1505
284.0 1578
285.0 1556
286.0 1862
287.0 1786
288.0 1906
289.0 2004
290.0 1893
291.0 1875
292.0 2032
293.0 1964
294.0 1838
295.0 1780
296.0 1452
297.0 1500
298.0 1307
299.0 1324
300.0 1521
301.0 1859
302.0 1468
303.0 1767
304.0 1518
305.0 1483
306.0 1351
307.0 1452
308.0 1867
309.0 1411
310.0 1785
311.0 1289
312.0 1277
313.0 1229
314.0 1390
315.0 1306
316.0 1579
317.0 1312
318.0 1095
319.0 1195
320.0 1199
321.0 1190
322.0 1044
323.0 1053
324.0 1061
325.0 1540
326.0 1335
327.0 1045
328.0 1140
329.0 1257
330.0 979
331.0 996
332.0 1173
333.0 1646
334.0 1190
335.0 1054
336.0 1010
337.0 1160
338.0 980
339.0 880
340.0 950
341.0 1076
342.0 1031
343.0 1068
344.0 975
345.0 919
346.0 835
347.0 881
348.0 1320
349.0 974
350.0 882
351.0 1417
352.0 753
353.0 768
354.0 941
355.0 1044
356.0 971
357.0 857
358.0 760
359.0 821
360.0 988
361.0 748
362.0 676
363.0 618
364.0 647
365.0 721
366.0 942
367.0 870
368.0 870
369.0 835
370.0 1110
371.0 783
372.0 808
373.0 991
374.0 1080
375.0 815
376.0 837
377.0 835
378.0 746
379.0 821
380.0 736
381.0 783
382.0 743
383.0 868
384.0 664
385.0 652
386.0 700
387.0 963
388.0 699
389.0 815
390.0 689
391.0 894
392.0 961
393.0 909
394.0 616
395.0 784
396.0 561
397.0 543
398.0 568
399.0 913
400.0 601
401.0 572
402.0 779
403.0 838
404.0 873
405.0 662
406.0 548
407.0 745
408.0 525
409.0 536
410.0 567
411.0 514
412.0 495
413.0 477
414.0 427
415.0 435
416.0 500
417.0 703
418.0 713
419.0 513
420.0 458
421.0 497
422.0 473
423.0 496
424.0 471
425.0 744
426.0 698
427.0 461
428.0 523
429.0 480
430.0 749
431.0 588
432.0 772
433.0 548
434.0 812
435.0 774
436.0 493
437.0 717
438.0 419
439.0 753
440.0 478
441.0 430
442.0 423
443.0 466
444.0 467
445.0 917
446.0 467
447.0 368
448.0 369
449.0 744
450.0 735
451.0 664
452.0 552
453.0 750
454.0 505
455.0 715
456.0 388
457.0 381
458.0 378
459.0 366
460.0 385
461.0 381
462.0 401
463.0 803
464.0 692
465.0 355
466.0 294
467.0 308
468.0 541
469.0 345
470.0 336
471.0 330
472.0 291
473.0 322
474.0 269
475.0 309
476.0 296
477.0 290
478.0 252
479.0 274
480.0 269
481.0 249
482.0 268
483.0 471
484.0 619
485.0 489
486.0 264
487.0 238
488.0 262
489.0 521
490.0 348
491.0 252
492.0 225
493.0 237
494.0 246
495.0 302
496.0 296
497.0 537
498.0 251
499.0 232
500.0 230
501.0 188
502.0 210
503.0 218
504.0 259
505.0 253
506.0 565
507.0 271
508.0 229
509.0 257
510.0 251
511.0 627
512.0 518
513.0 324
514.0 281
515.0 590
516.0 380
517.0 652
518.0 545
519.0 388
520.0 360
521.0 545
522.0 590
523.0 551
524.0 323
525.0 285
526.0 269
527.0 252
528.0 273
529.0 248
530.0 274
531.0 381
532.0 538
533.0 279
534.0 298
535.0 330
536.0 752
537.0 314
538.0 451
539.0 278
540.0 255
541.0 224
542.0 223
543.0 235
544.0 220
545.0 226
546.0 210
547.0 207
548.0 212
549.0 431
550.0 220
551.0 237
552.0 189
553.0 260
554.0 659
555.0 227
556.0 194
557.0 180
558.0 161
559.0 147
560.0 154
561.0 174
562.0 294
563.0 207
564.0 404
565.0 390
566.0 238
567.0 497
568.0 221
569.0 155
570.0 173
571.0 213
572.0 607
573.0 498
574.0 354
575.0 184
576.0 181
577.0 160
578.0 183
579.0 389
580.0 249
581.0 499
582.0 242
583.0 198
584.0 228
585.0 198
586.0 457
587.0 636
588.0 460
589.0 200
590.0 190
591.0 580
592.0 228
593.0 178
594.0 180
595.0 127
596.0 138
597.0 431
598.0 337
599.0 242
600.0 188
601.0 214
602.0 236
603.0 602
604.0 333
605.0 225
606.0 607
607.0 285
608.0 162
609.0 155
610.0 136
611.0 144
612.0 152
613.0 144
614.0 140
615.0 147
616.0 143
617.0 109
618.0 363
619.0 332
620.0 201
621.0 108
622.0 150
623.0 172
624.0 125
625.0 122
626.0 148
627.0 162
628.0 154
629.0 225
630.0 205
631.0 237
632.0 181
633.0 185
634.0 149
635.0 136
636.0 178
637.0 124
638.0 158
639.0 133
640.0 137
641.0 141
642.0 125
643.0 144
644.0 101
645.0 131
646.0 107
647.0 130
648.0 126
649.0 120
650.0 122
651.0 210
652.0 145
653.0 530
654.0 135
655.0 368
656.0 242
657.0 157
658.0 102
659.0 115
660.0 113
661.0 120
662.0 112
663.0 99
664.0 262
665.0 1000
666.0 266
667.0 307
668.0 189
669.0 428
670.0 104
671.0 87
672.0 104
673.0 87
674.0 82
675.0 113
676.0 83
677.0 80
678.0 91
679.0 82
680.0 70
681.0 72
682.0 72
683.0 84
684.0 79
685.0 78
686.0 102
687.0 84
688.0 89
689.0 84
690.0 73
691.0 87
692.0 655
693.0 140
694.0 88
695.0 95
696.0 88
697.0 89
698.0 74
699.0 92
700.0 419
701.0 259
702.0 120
703.0 98
704.0 99
705.0 103
706.0 72
707.0 87
708.0 75
709.0 82
710.0 78
711.0 84
712.0 77
713.0 68
714.0 75
715.0 70
716.0 77
717.0 92
718.0 83
719.0 78
720.0 70
721.0 59
722.0 70
723.0 71
724.0 61
725.0 94
726.0 158
727.0 140
728.0 138
729.0 123
730.0 100
731.0 88
732.0 103
733.0 118
734.0 137
735.0 217
736.0 237
737.0 216
738.0 209
739.0 196
740.0 154
741.0 294
742.0 386
743.0 267
744.0 192
745.0 134
746.0 137
747.0 126
748.0 114
749.0 120
750.0 79
751.0 108
752.0 96
753.0 91
754.0 96
755.0 83
756.0 73
757.0 64
758.0 82
759.0 78
760.0 71
761.0 74
762.0 66
763.0 55
764.0 53
765.0 53
766.0 66
767.0 50
768.0 57
769.0 53
770.0 63
771.0 54
772.0 53
773.0 54
774.0 51
775.0 58
776.0 62
777.0 43
778.0 54
779.0 46
780.0 44
781.0 169
782.0 337
783.0 205
784.0 167
785.0 150
786.0 636
787.0 120
788.0 65
789.0 54
790.0 65
791.0 55
792.0 42
793.0 54
794.0 39
795.0 49
796.0 46
797.0 53
798.0 44
799.0 49
800.0 39
801.0 48
802.0 29
803.0 41
804.0 38
805.0 37
806.0 28
807.0 42
808.0 38
809.0 32
810.0 40
811.0 42
812.0 32
813.0 61
814.0 608
815.0 134
816.0 68
817.0 59
818.0 50
819.0 54
820.0 48
821.0 47
822.0 44
823.0 41
824.0 34
825.0 25
826.0 32
827.0 23
828.0 42
829.0 35
830.0 29
831.0 29
832.0 17
833.0 35
834.0 35
835.0 33
836.0 32
837.0 29
838.0 32
839.0 46
840.0 39
841.0 35
842.0 38
843.0 46
844.0 28
845.0 29
846.0 27
847.0 23
848.0 29
849.0 30
850.0 22
851.0 37
852.0 20
853.0 26
854.0 83
855.0 46
856.0 33
857.0 35
858.0 48
859.0 33
860.0 104
861.0 153
862.0 42
863.0 30
864.0 36
865.0 28
866.0 32
867.0 33
868.0 31
869.0 24
870.0 34
871.0 32
872.0 30
873.0 29
874.0 39
875.0 29
876.0 37
877.0 34
878.0 41
879.0 35
880.0 17
881.0 25
882.0 37
883.0 35
884.0 29
885.0 37
886.0 23
887.0 28
888.0 31
889.0 39
890.0 23
891.0 25
892.0 37
893.0 25
894.0 25
895.0 21
896.0 30
897.0 20
898.0 21
899.0 25
900.0 31
901.0 127
902.0 224
903.0 220
904.0 147
905.0 105
906.0 59
907.0 49
908.0 41
909.0 32
910.0 34
911.0 38
912.0 32
913.0 38
914.0 30
915.0 43
916.0 26
917.0 44
918.0 40
919.0 37
920.0 41
921.0 43
922.0 36
923.0 41
924.0 38
925.0 44
926.0 44
927.0 29
928.0 47
929.0 39
930.0 40
931.0 33
932.0 31
933.0 25
934.0 35
935.0 38
936.0 35
937.0 31
938.0 37
939.0 26
940.0 21
941.0 28
942.0 29
943.0 34
944.0 22
945.0 23
946.0 23
947.0 15
948.0 23
949.0 18
950.0 26
951.0 35
952.0 27
953.0 33
954.0 22
955.0 16
956.0 31
957.0 23
958.0 24
959.0 23
960.0 25
961.0 20
962.0 18
963.0 23
964.0 24
965.0 25
966.0 20
967.0 20
968.0 18
969.0 25
970.0 20
971.0 12
972.0 16
973.0 29
974.0 24
975.0 24
976.0 22
977.0 25
978.0 23
979.0 22
980.0 29
981.0 18
982.0 23
983.0 26
984.0 15
985.0 17
986.0 19
987.0 21
988.0 27
989.0 20
990.0 16
991.0 30
992.0 27
993.0 24
994.0 15
995.0 23
996.0 25
997.0 20
998.0 22
999.0 16
1000.0 21
1001.0 14
1002.0 14
1003.0 18
1004.0 18
1005.0 15
1006.0 14
1007.0 22
1008.0 17
1009.0 20
1010.0 17
1011.0 13
1012.0 15
1013.0 17
1014.0 13
1015.0 12
1016.0 17
1017.0 17
1018.0 19
1019.0 13
1020.0 23
1021.0 20
1022.0 20
1023.0 18
1024.0 18
1025.0 23
1026.0 21
1027.0 17
1028.0 18
1029.0 22
1030.0 18
1031.0 13
1032.0 20
1033.0 15
1034.0 17
1035.0 26
1036.0 18
1037.0 20
1038.0 27
1039.0 22
1040.0 14
1041.0 20
1042.0 16
1043.0 19
1044.0 17
1045.0 10
1046.0 14
1047.0 19
1048.0 14
1049.0 13
1050.0 14
1051.0 11
1052.0 18
1053.0 19
1054.0 20
1055.0 16
1056.0 15
1057.0 11
1058.0 20
1059.0 18
1060.0 10
1061.0 13
1062.0 19
1063.0 15
1064.0 22
1065.0 13
1066.0 12
1067.0 15
1068.0 14
1069.0 13
1070.0 26
1071.0 10
1072.0 18
1073.0 13
1074.0 17
1075.0 16
1076.0 12
1077.0 13
1078.0 16
1079.0 10
1080.0 10
1081.0 14
1082.0 19
1083.0 15
1084.0 14
1085.0 15
1086.0 26
1087.0 18
1088.0 16
1089.0 12
1090.0 18
1091.0 18
1092.0 13
1093.0 23
1094.0 12
1095.0 15
1096.0 11
1097.0 16
1098.0 12
1099.0 14
1100.0 13
1101.0 15
1102.0 12
1103.0 12
1104.0 14
1105.0 16
1106.0 19
1107.0 13
1108.0 15
1109.0 18
1110.0 11
1111.0 9
1112.0 10
1113.0 12
1114.0 10
1115.0 13
1116.0 11
1117.0 13
1118.0 14
1119.0 12
1120.0 16
1121.0 9
1122.0 11
1123.0 14
1124.0 9
1125.0 11
1126.0 15
1127.0 10
1128.0 9
1129.0 7
1130.0 11
1131.0 15
1132.0 12
1133.0 17
1134.0 17
1135.0 16
1136.0 12
1137.0 14
1138.0 10
1139.0 11
1140.0 16
1141.0 20
1142.0 12
1143.0 13
1144.0 12
1145.0 6
1146.0 12
1147.0 8
1148.0 11
1149.0 14
1150.0 19
1151.0 4
1152.0 3
1153.0 12
1154.0 13
1155.0 10
1156.0 10
1157.0 12
1158.0 13
1159.0 7
1160.0 5
1161.0 12
1162.0 9
1163.0 9
1164.0 12
1165.0 5
1166.0 8
1167.0 10
1168.0 12
1169.0 10
1170.0 5
1171.0 9
1172.0 8
1173.0 16
1174.0 5
1175.0 12
1176.0 7
1177.0 12
1178.0 13
1179.0 12
1180.0 11
1181.0 6
1182.0 7
1183.0 9
1184.0 5
1185.0 9
1186.0 16
1187.0 8
1188.0 7
1189.0 9
1190.0 5
1191.0 9
1192.0 10
1193.0 18
1194.0 4
1195.0 13
1196.0 219
1197.0 336
1198.0 292
1199.0 104
1200.0 37
1201.0 63
1202.0 63
1203.0 32
1204.0 18
1205.0 13
1206.0 10
1207.0 5
1208.0 15
1209.0 9
1210.0 10
1211.0 10
1212.0 10
1213.0 11
1214.0 8
1215.0 10
1216.0 12
1217.0 2
1218.0 5
1219.0 7
1220.0 6
1221.0 9
1222.0 3
1223.0 8
1224.0 4
1225.0 9
1226.0 8
1227.0 3
1228.0 11
1229.0 5
1230.0 8
1231.0 6
1232.0 7
1233.0 13
1234.0 10
1235.0 7
1236.0 7
1237.0 7
1238.0 4
1239.0 5
1240.0 8
1241.0 5
1242.0 5
1243.0 12
1244.0 11
1245.0 8
1246.0 9
1247.0 8
1248.0 6
1249.0 11
1250.0 5
1251.0 6
1252.0 8
1253.0 10
1254.0 5
1255.0 12
1256.0 2
1257.0 8
1258.0 5
1259.0 8
1260.0 10
1261.0 3
1262.0 5
1263.0 3
1264.0 10
1265.0 4
1266.0 7
1267.0 1
1268.0 5
1269.0 10
1270.0 5
1271.0 11
1272.0 5
1273.0 9
1274.0 4
1275.0 5
1276.0 12
1277.0 3
1278.0 1
1279.0 9
1280.0 6
1281.0 10
1282.0 8
1283.0 5
1284.0 6
1285.0 9
1286.0 4
1287.0 3
1288.0 12
1289.0 9
1290.0 7
1291.0 10
1292.0 8
1293.0 8
1294.0 2
1295.0 9
1297.0 4
1298.0 6
1299.0 3
1300.0 3
1301.0 4
1302.0 5
1303.0 3
1304.0 4
1305.0 8
1306.0 4
1307.0 5
1308.0 8
1309.0 4
1310.0 11
1311.0 4
1312.0 7
1313.0 4
1314.0 6
1315.0 9
1316.0 6
1317.0 5
1318.0 5
1319.0 5
1320.0 4
1321.0 5
1322.0 3
1323.0 5
1324.0 6
1325.0 3
1326.0 6
1327.0 6
1328.0 6
1329.0 6
1330.0 4
1331.0 7
1332.0 4
1334.0 4
1335.0 5
1336.0 4
1337.0 2
1338.0 6
1340.0 7
1341.0 4
1342.0 7
1343.0 5
1344.0 6
1345.0 4
1346.0 5
1347.0 3
1348.0 9
1349.0 5
1350.0 11
1351.0 8
1352.0 8
1353.0 3
1354.0 7
1355.0 6
1356.0 9
1357.0 4
1358.0 5
1359.0 7
1360.0 2
1361.0 9
1363.0 2
1364.0 2
1365.0 2
1366.0 2
1367.0 3
1368.0 5
1369.0 3
1370.0 7
1371.0 1
1372.0 7
1373.0 3
1374.0 6
1375.0 6
1376.0 3
1377.0 8
1378.0 4
1379.0 3
1380.0 3
1381.0 7
1383.0 9
1384.0 3
1385.0 3
1386.0 5
1387.0 9
1388.0 6
1389.0 2
1390.0 3
1391.0 2
1392.0 8
1393.0 3
1394.0 2
1395.0 4
1396.0 2
1397.0 5
1398.0 5
1399.0 2
1401.0 2
1402.0 2
1403.0 6
1404.0 2
1405.0 4
1406.0 3
1407.0 8
1408.0 5
1409.0 2
1410.0 4
1411.0 5
1412.0 7
1413.0 5
1414.0 5
1415.0 3
1416.0 3
1417.0 2
1418.0 3
1419.0 7
1420.0 3
1421.0 5
1422.0 4
1423.0 1
1424.0 3
1425.0 5
1426.0 2
1427.0 2
1428.0 1
1429.0 2
1430.0 3
1431.0 2
1432.0 4
1433.0 4
1434.0 2
1435.0 2
1436.0 6
1437.0 2
1438.0 2
1439.0 2
1440.0 5
1441.0 1
1442.0 2
1443.0 3
1444.0 3
