1.0 288414
2.0 153689
3.0 161289
4.0 172146
5.0 182265
6.0 178409
7.0 109197
8.0 71647
9.0 51657
10.0 39368
11.0 32060
12.0 26179
13.0 21983
14.0 19023
15.0 17589
16.0 14954
17.0 12859
18.0 11199
19.0 10060
20.0 9044
21.0 8504
22.0 7539
23.0 6949
24.0 6395
25.0 5996
26.0 5627
27.0 4997
28.0 4784
29.0 4547
30.0 4151
31.0 4033
32.0 3829
33.0 3528
34.0 3253
35.0 3216
36.0 2980
37.0 2728
38.0 2598
39.0 2498
40.0 2378
41.0 2243
42.0 2212
43.0 2038
44.0 1833
45.0 1865
46.0 1789
47.0 1625
48.0 1548
49.0 1543
50.0 1480
51.0 1426
52.0 1307
53.0 1304
54.0 1225
55.0 1137
56.0 1127
57.0 1057
58.0 1036
59.0 928
60.0 883
61.0 821
62.0 834
63.0 768
64.0 753
65.0 704
66.0 659
67.0 593
68.0 642
69.0 617
70.0 563
71.0 523
72.0 508
73.0 455
74.0 440
75.0 427
76.0 465
77.0 399
78.0 374
79.0 343
80.0 376
81.0 338
82.0 349
83.0 326
84.0 288
85.0 290
86.0 287
87.0 263
88.0 302
89.0 267
90.0 240
91.0 225
92.0 248
93.0 242
94.0 228
95.0 188
96.0 243
97.0 207
98.0 157
99.0 152
100.0 168
101.0 180
102.0 190
103.0 140
104.0 143
105.0 143
106.0 139
107.0 174
108.0 115
109.0 133
110.0 107
111.0 111
112.0 109
113.0 89
114.0 93
115.0 95
116.0 97
117.0 79
118.0 88
119.0 84
120.0 99
121.0 74
122.0 158
123.0 82
124.0 73
125.0 87
126.0 75
127.0 72
128.0 70
129.0 66
130.0 55
131.0 62
132.0 60
133.0 45
134.0 67
135.0 46
136.0 51
137.0 36
138.0 50
139.0 37
140.0 38
141.0 39
142.0 41
143.0 42
144.0 46
145.0 39
146.0 38
147.0 39
148.0 33
149.0 49
150.0 32
151.0 50
152.0 44
153.0 47
154.0 37
155.0 29
156.0 42
157.0 35
158.0 28
159.0 30
160.0 30
161.0 30
162.0 36
163.0 26
164.0 23
165.0 26
166.0 28
167.0 23
168.0 16
169.0 13
170.0 17
171.0 22
172.0 17
173.0 22
174.0 19
175.0 10
176.0 18
177.0 21
178.0 20
179.0 23
180.0 17
181.0 16
182.0 21
183.0 16
184.0 14
185.0 14
186.0 12
187.0 21
188.0 10
189.0 15
190.0 17
191.0 13
192.0 17
193.0 11
194.0 10
195.0 9
196.0 8
197.0 15
198.0 18
199.0 10
200.0 8
201.0 7
202.0 8
203.0 10
204.0 10
205.0 6
206.0 11
207.0 16
208.0 9
209.0 8
210.0 5
211.0 8
212.0 3
213.0 9
214.0 4
215.0 11
216.0 13
217.0 5
218.0 7
219.0 11
220.0 8
221.0 3
222.0 7
223.0 9
224.0 3
225.0 11
226.0 1
227.0 5
228.0 9
229.0 3
230.0 3
231.0 5
232.0 1
233.0 3
234.0 5
235.0 5
236.0 1
237.0 6
238.0 5
239.0 2
240.0 5
241.0 3
242.0 8
243.0 6
244.0 3
245.0 3
246.0 5
247.0 2
248.0 4
249.0 5
250.0 5
251.0 3
252.0 1
253.0 5
254.0 5
255.0 5
256.0 6
257.0 5
258.0 2
259.0 4
260.0 2
261.0 95
262.0 40
263.0 27
264.0 21
265.0 16
266.0 44
267.0 47
268.0 65
269.0 59
270.0 39
271.0 37
272.0 41
273.0 19
274.0 13
275.0 6
276.0 4
277.0 9
278.0 5
279.0 7
280.0 3
281.0 7
282.0 5
283.0 5
284.0 1
285.0 7
286.0 4
287.0 7
288.0 4
289.0 1
290.0 3
291.0 2
292.0 1
293.0 4
294.0 2
295.0 1
296.0 4
297.0 1
299.0 2
300.0 2
301.0 4
302.0 1
303.0 3
304.0 2
305.0 2
306.0 1
307.0 1
308.0 1
309.0 2
313.0 3
314.0 1
315.0 1
316.0 1
318.0 1
320.0 2
321.0 3
322.0 2
323.0 3
324.0 1
325.0 3
330.0 1
332.0 1
333.0 2
335.0 2
337.0 2
338.0 1
339.0 1
343.0 1
344.0 1
345.0 2
347.0 2
348.0 1
350.0 3
351.0 1
352.0 2
354.0 2
355.0 1
357.0 2
358.0 1
366.0 1
370.0 1
372.0 1
377.0 1
385.0 1
393.0 1
395.0 1
397.0 1
398.0 1
403.0 1
406.0 1
408.0 1
413.0 1
418.0 1
423.0 1
428.0 1
429.0 1
436.0 1
448.0 1
449.0 1
469.0 1
483.0 1
486.0 1
496.0 1
502.0 1
513.0 1
532.0 1
535.0 1
541.0 1
573.0 1
591.0 1
601.0 1
632.0 1
652.0 1
680.0 1
698.0 1
701.0 1
753.0 1
784.0 1
1015.0 1
1231.0 1
1302.0 1
1455.0 1
1541.0 1
1546.0 1
2188.0 1
2200.0 1
3295.0 1
