20.0 5514
21.0 5154
22.0 4858
23.0 4106
24.0 3586
25.0 2894
26.0 2535
27.0 2025
28.0 1812
29.0 1584
30.0 1288
31.0 1223
32.0 1066
33.0 1056
34.0 1005
35.0 891
36.0 919
37.0 904
38.0 887
39.0 899
40.0 865
41.0 855
42.0 894
43.0 932
44.0 816
45.0 855
46.0 835
47.0 822
48.0 874
49.0 815
50.0 776
51.0 818
52.0 712
53.0 757
54.0 761
55.0 703
56.0 713
57.0 644
58.0 733
59.0 629
60.0 638
61.0 597
62.0 562
63.0 578
64.0 571
65.0 550
66.0 533
67.0 584
68.0 540
69.0 519
70.0 549
71.0 569
72.0 589
73.0 535
74.0 588
75.0 582
76.0 594
77.0 604
78.0 624
79.0 664
80.0 629
81.0 711
82.0 738
83.0 690
84.0 743
85.0 728
86.0 724
87.0 834
88.0 722
89.0 775
90.0 779
91.0 792
92.0 764
93.0 808
94.0 772
95.0 741
96.0 786
97.0 750
98.0 741
99.0 787
100.0 796
101.0 730
102.0 745
103.0 726
104.0 750
105.0 758
106.0 679
107.0 665
108.0 686
109.0 661
110.0 646
111.0 590
112.0 631
113.0 625
114.0 622
115.0 534
116.0 600
117.0 528
118.0 531
119.0 507
120.0 502
121.0 496
122.0 450
123.0 451
124.0 446
125.0 405
126.0 456
127.0 413
128.0 410
129.0 391
130.0 373
131.0 371
132.0 353
133.0 368
134.0 325
135.0 337
136.0 324
137.0 323
138.0 284
139.0 322
140.0 290
141.0 278
142.0 309
143.0 263
144.0 294
145.0 283
146.0 231
147.0 245
148.0 241
149.0 250
150.0 246
151.0 248
152.0 234
153.0 246
154.0 222
155.0 202
156.0 200
157.0 217
158.0 254
159.0 222
160.0 220
161.0 197
162.0 217
163.0 202
164.0 210
165.0 202
166.0 168
167.0 200
168.0 222
169.0 190
170.0 177
171.0 189
172.0 180
173.0 193
174.0 182
175.0 190
176.0 174
177.0 175
178.0 179
179.0 179
180.0 137
181.0 151
182.0 174
183.0 171
184.0 179
185.0 177
186.0 170
187.0 176
188.0 155
189.0 149
190.0 140
191.0 147
192.0 169
193.0 139
194.0 146
195.0 161
196.0 135
197.0 156
198.0 153
199.0 133
200.0 137
201.0 145
202.0 125
203.0 147
204.0 141
205.0 123
206.0 117
207.0 137
208.0 130
209.0 142
210.0 144
211.0 132
212.0 130
213.0 110
214.0 126
215.0 122
216.0 120
217.0 133
218.0 111
219.0 102
220.0 99
221.0 105
222.0 105
223.0 114
224.0 115
225.0 88
226.0 102
227.0 93
228.0 104
229.0 84
230.0 66
231.0 80
232.0 83
233.0 89
234.0 90
235.0 75
236.0 86
237.0 89
238.0 82
239.0 79
240.0 79
241.0 75
242.0 75
243.0 67
244.0 79
245.0 64
246.0 75
247.0 94
248.0 87
249.0 56
250.0 67
251.0 72
252.0 69
253.0 72
254.0 56
255.0 54
256.0 66
257.0 56
258.0 55
259.0 77
260.0 70
261.0 49
262.0 60
263.0 68
264.0 57
265.0 67
266.0 77
267.0 54
268.0 68
269.0 60
270.0 58
271.0 60
272.0 50
273.0 55
274.0 65
275.0 47
276.0 44
277.0 46
278.0 54
279.0 47
280.0 51
281.0 53
282.0 51
283.0 49
284.0 55
285.0 55
286.0 50
287.0 35
288.0 44
289.0 46
290.0 34
291.0 47
292.0 38
293.0 44
294.0 40
295.0 51
296.0 37
297.0 43
298.0 32
299.0 42
300.0 31
301.0 39
302.0 51
303.0 44
304.0 46
305.0 32
306.0 36
307.0 47
308.0 30
309.0 35
310.0 35
311.0 33
312.0 33
313.0 21
314.0 44
315.0 46
316.0 36
317.0 31
318.0 43
319.0 22
320.0 40
321.0 31
322.0 33
323.0 42
324.0 42
325.0 49
326.0 44
327.0 30
328.0 37
329.0 33
330.0 33
331.0 23
332.0 37
333.0 34
334.0 31
335.0 39
336.0 30
337.0 27
338.0 26
339.0 29
340.0 38
341.0 31
342.0 33
343.0 33
344.0 26
345.0 38
346.0 28
347.0 25
348.0 34
349.0 28
350.0 30
351.0 25
352.0 29
353.0 21
354.0 36
355.0 22
356.0 28
357.0 21
358.0 18
359.0 23
360.0 18
361.0 24
