1.0 379055
2.0 17564
3.0 17003
4.0 19727
5.0 22051
6.0 24635
7.0 27854
8.0 26819
9.0 34703
10.0 30908
11.0 30627
12.0 28714
13.0 29567
14.0 32256
15.0 23562
16.0 22842
17.0 22033
18.0 21345
19.0 22651
20.0 23963
21.0 27330
22.0 20728
23.0 18526
24.0 16803
25.0 15565
26.0 14772
27.0 13911
28.0 13164
29.0 12609
30.0 12291
31.0 11677
32.0 11539
33.0 10872
34.0 10883
35.0 10346
36.0 10069
37.0 9894
38.0 9213
39.0 8954
40.0 8743
41.0 8655
42.0 8073
43.0 7917
44.0 7916
45.0 7669
46.0 7349
47.0 6966
48.0 6951
49.0 6557
50.0 6716
51.0 6554
52.0 6339
53.0 6226
54.0 6005
55.0 5997
56.0 5657
57.0 5289
58.0 5060
59.0 5228
60.0 5010
61.0 4905
62.0 4891
63.0 4685
64.0 4451
65.0 4385
66.0 4332
67.0 4366
68.0 3892
69.0 3813
70.0 3815
71.0 3704
72.0 3963
73.0 3965
74.0 3284
75.0 3439
76.0 3160
77.0 3293
78.0 3221
79.0 3018
80.0 2820
81.0 2846
82.0 3007
83.0 2789
84.0 2566
85.0 2664
86.0 2569
87.0 2639
88.0 2665
89.0 2507
90.0 2453
91.0 2557
92.0 2089
93.0 2676
94.0 1906
95.0 2165
96.0 2163
97.0 2376
98.0 2064
99.0 2030
100.0 1853
101.0 1994
102.0 1842
103.0 1929
104.0 1992
105.0 1854
106.0 1926
107.0 1742
108.0 1976
109.0 2114
110.0 1940
111.0 1985
112.0 1818
113.0 1665
114.0 1471
115.0 1547
116.0 1575
117.0 1462
118.0 1501
119.0 1297
120.0 1585
121.0 1705
122.0 1450
123.0 1302
124.0 1623
125.0 1696
126.0 1164
127.0 1337
128.0 1496
129.0 1433
130.0 1597
131.0 1199
132.0 1580
133.0 1097
134.0 1278
135.0 991
136.0 1465
137.0 989
138.0 1185
139.0 1456
140.0 1301
141.0 1163
142.0 931
143.0 1092
144.0 1081
145.0 941
146.0 803
147.0 813
148.0 697
149.0 899
150.0 936
151.0 657
152.0 607
153.0 1069
154.0 813
155.0 866
156.0 621
157.0 733
158.0 802
159.0 514
160.0 908
161.0 1140
162.0 724
163.0 678
164.0 748
165.0 617
166.0 717
167.0 732
168.0 593
169.0 843
170.0 640
171.0 469
172.0 785
173.0 438
174.0 900
175.0 609
176.0 553
177.0 732
178.0 719
179.0 621
180.0 419
181.0 549
182.0 812
183.0 453
184.0 551
185.0 411
186.0 429
187.0 550
188.0 334
189.0 308
190.0 321
191.0 502
192.0 527
193.0 360
194.0 311
195.0 452
196.0 325
197.0 270
198.0 437
199.0 298
200.0 283
201.0 463
202.0 285
203.0 377
204.0 242
205.0 399
206.0 605
207.0 419
208.0 316
209.0 446
210.0 386
211.0 484
212.0 540
213.0 283
214.0 448
215.0 424
216.0 230
217.0 226
218.0 236
219.0 463
220.0 523
221.0 410
222.0 426
223.0 268
224.0 412
225.0 238
226.0 479
227.0 269
228.0 477
229.0 492
230.0 313
231.0 621
232.0 270
233.0 411
234.0 633
235.0 433
236.0 231
237.0 225
238.0 223
239.0 279
240.0 457
241.0 228
242.0 346
243.0 213
244.0 183
245.0 165
246.0 506
247.0 358
248.0 435
249.0 238
250.0 204
251.0 172
252.0 157
253.0 184
254.0 188
255.0 180
256.0 397
257.0 637
258.0 404
259.0 136
260.0 163
261.0 149
262.0 379
263.0 555
264.0 179
265.0 386
266.0 243
267.0 207
268.0 150
269.0 113
270.0 135
271.0 112
272.0 121
273.0 95
274.0 118
275.0 318
276.0 123
277.0 102
278.0 106
279.0 120
280.0 244
281.0 344
282.0 153
283.0 109
284.0 103
285.0 178
286.0 189
287.0 548
288.0 146
289.0 151
290.0 84
291.0 127
292.0 375
293.0 371
294.0 153
295.0 239
296.0 284
297.0 258
298.0 112
299.0 97
300.0 103
301.0 104
302.0 110
303.0 401
304.0 138
305.0 110
306.0 312
307.0 115
308.0 88
309.0 85
310.0 71
311.0 65
312.0 75
313.0 58
314.0 69
315.0 68
316.0 71
317.0 65
318.0 337
319.0 109
320.0 203
321.0 142
322.0 318
323.0 89
324.0 68
325.0 57
326.0 60
327.0 61
328.0 50
329.0 61
330.0 66
331.0 60
332.0 66
333.0 56
334.0 59
335.0 50
336.0 47
337.0 53
338.0 57
339.0 53
340.0 45
341.0 52
342.0 44
343.0 43
344.0 55
345.0 328
346.0 64
347.0 42
348.0 39
349.0 32
350.0 64
351.0 341
352.0 54
353.0 49
354.0 38
355.0 35
356.0 41
357.0 39
358.0 21
359.0 78
360.0 325
361.0 41
362.0 51
363.0 42
364.0 30
365.0 38
366.0 46
367.0 39
368.0 37
369.0 35
370.0 27
371.0 29
372.0 375
373.0 49
374.0 36
375.0 43
376.0 339
377.0 54
378.0 28
379.0 50
380.0 362
381.0 28
382.0 25
383.0 30
384.0 23
385.0 25
386.0 30
387.0 29
388.0 56
389.0 45
390.0 42
391.0 52
392.0 42
393.0 44
394.0 66
395.0 56
396.0 34
397.0 38
398.0 44
399.0 46
400.0 36
401.0 31
402.0 26
403.0 23
404.0 19
405.0 25
406.0 25
407.0 20
408.0 16
409.0 19
410.0 13
411.0 12
412.0 16
413.0 25
414.0 21
415.0 19
416.0 14
417.0 17
418.0 30
419.0 29
420.0 36
421.0 38
422.0 46
423.0 39
424.0 40
425.0 86
426.0 38
427.0 28
428.0 30
429.0 30
430.0 26
431.0 32
432.0 23
433.0 25
434.0 23
435.0 16
436.0 23
437.0 23
438.0 19
439.0 24
440.0 10
441.0 12
442.0 18
443.0 22
444.0 14
445.0 14
446.0 13
447.0 17
448.0 16
449.0 13
450.0 13
451.0 19
452.0 16
453.0 19
454.0 13
455.0 15
456.0 17
457.0 9
458.0 11
459.0 12
460.0 14
461.0 20
462.0 24
463.0 19
464.0 14
465.0 14
466.0 16
467.0 22
468.0 12
469.0 16
470.0 13
471.0 9
472.0 12
473.0 14
474.0 14
475.0 12
476.0 15
477.0 16
478.0 13
479.0 23
480.0 15
481.0 22
482.0 15
483.0 16
484.0 17
485.0 21
486.0 25
487.0 16
488.0 21
489.0 28
490.0 14
491.0 15
492.0 15
493.0 24
494.0 22
495.0 16
496.0 16
497.0 16
498.0 17
499.0 22
500.0 9
501.0 17
502.0 7
503.0 13
504.0 5
505.0 13
506.0 12
507.0 15
508.0 12
509.0 21
510.0 12
511.0 14
512.0 14
513.0 10
514.0 14
515.0 21
516.0 8
517.0 22
518.0 11
519.0 12
520.0 12
521.0 13
522.0 8
523.0 15
524.0 9
525.0 8
526.0 11
527.0 14
528.0 9
529.0 14
530.0 13
531.0 14
532.0 9
533.0 16
534.0 10
535.0 12
536.0 9
537.0 7
538.0 10
539.0 11
540.0 9
541.0 11
542.0 6
543.0 13
544.0 17
545.0 18
546.0 13
547.0 19
548.0 11
549.0 13
550.0 9
551.0 10
552.0 8
553.0 9
554.0 10
555.0 10
556.0 19
557.0 13
558.0 9
559.0 7
560.0 13
561.0 15
562.0 6
563.0 4
564.0 8
565.0 6
566.0 6
567.0 12
568.0 8
569.0 13
570.0 11
571.0 5
572.0 4
573.0 6
574.0 12
575.0 9
576.0 7
577.0 7
578.0 5
579.0 4
580.0 5
581.0 11
582.0 4
583.0 3
584.0 7
585.0 5
586.0 7
587.0 7
588.0 4
589.0 5
590.0 8
591.0 6
592.0 2
593.0 7
594.0 3
595.0 6
596.0 7
597.0 3
598.0 8
599.0 4
600.0 7
601.0 3
602.0 7
603.0 6
604.0 3
605.0 3
606.0 3
607.0 6
608.0 4
609.0 6
610.0 5
611.0 5
612.0 3
613.0 6
614.0 8
615.0 5
616.0 6
617.0 5
618.0 4
619.0 5
620.0 4
621.0 5
622.0 3
623.0 4
624.0 1
625.0 2
626.0 5
627.0 7
628.0 4
629.0 7
630.0 5
631.0 4
632.0 6
633.0 7
634.0 5
635.0 3
636.0 5
637.0 8
638.0 2
640.0 3
641.0 6
642.0 4
643.0 6
644.0 2
645.0 3
646.0 5
647.0 1
648.0 6
649.0 4
650.0 2
651.0 3
652.0 1
653.0 1
654.0 6
655.0 2
656.0 7
657.0 6
658.0 4
659.0 2
660.0 2
661.0 3
662.0 1
663.0 5
664.0 3
665.0 3
666.0 1
667.0 2
668.0 1
669.0 3
