1.0 2
3.0 2
4.0 3
8.0 1
10.0 1
14.0 3
16.0 1
17.0 1
18.0 1
19.0 1
20.0 1
21.0 2
22.0 1
23.0 1
25.0 1
26.0 1
31.0 1
32.0 2
35.0 1
36.0 1
37.0 1
39.0 1
42.0 1
43.0 1
48.0 1
49.0 1
50.0 1
55.0 1
58.0 1
63.0 1
65.0 1
69.0 1
74.0 3
79.0 2
80.0 1
92.0 1
94.0 1
104.0 2
108.0 1
111.0 1
112.0 1
116.0 1
118.0 1
119.0 1
128.0 1
132.0 1
137.0 1
142.0 1
145.0 1
148.0 1
159.0 1
170.0 1
172.0 1
182.0 1
183.0 1
186.0 1
188.0 1
223.0 1
225.0 1
228.0 1
234.0 1
235.0 1
238.0 1
251.0 1
257.0 1
258.0 1
267.0 1
270.0 1
271.0 1
288.0 1
300.0 1
301.0 1
305.0 2
309.0 1
325.0 1
336.0 2
351.0 1
358.0 1
361.0 1
365.0 1
372.0 1
396.0 1
468.0 1
471.0 2
475.0 1
480.0 1
486.0 1
499.0 1
511.0 1
514.0 1
521.0 2
531.0 1
577.0 1
620.0 1
636.0 1
640.0 1
652.0 1
665.0 1
670.0 1
700.0 1
708.0 1
712.0 1
727.0 1
764.0 1
768.0 1
782.0 1
837.0 1
922.0 1
929.0 1
937.0 1
962.0 1
985.0 1
986.0 1
1700.0 1
2748.0 1
