1.0 511
2.0 321
3.0 196
4.0 163
5.0 101
6.0 86
7.0 59
8.0 44
9.0 52
10.0 40
11.0 46
12.0 26
13.0 31
14.0 23
15.0 23
16.0 18
17.0 18
18.0 21
19.0 13
20.0 17
21.0 11
22.0 12
23.0 9
24.0 4
25.0 6
26.0 13
27.0 3
28.0 9
29.0 7
30.0 5
31.0 9
32.0 9
33.0 3
34.0 3
35.0 4
36.0 8
37.0 3
38.0 6
39.0 5
40.0 1
41.0 3
42.0 5
43.0 4
44.0 1
45.0 3
46.0 3
47.0 5
48.0 5
49.0 4
50.0 5
51.0 1
52.0 4
53.0 2
54.0 2
55.0 1
56.0 2
57.0 4
58.0 4
59.0 4
61.0 1
62.0 4
63.0 1
65.0 1
66.0 1
67.0 2
68.0 1
69.0 3
70.0 2
72.0 1
73.0 2
74.0 1
75.0 2
76.0 2
77.0 2
79.0 1
82.0 2
85.0 1
87.0 1
88.0 4
89.0 3
91.0 2
92.0 2
93.0 1
94.0 7
96.0 1
97.0 1
98.0 1
99.0 1
101.0 4
102.0 2
103.0 2
105.0 1
107.0 1
109.0 1
110.0 1
111.0 2
114.0 1
116.0 1
118.0 1
122.0 1
126.0 1
130.0 1
131.0 1
135.0 1
136.0 2
138.0 1
144.0 2
145.0 1
147.0 1
149.0 1
150.0 1
154.0 1
156.0 1
157.0 1
159.0 1
160.0 1
161.0 1
164.0 1
167.0 1
170.0 2
171.0 6
172.0 1
173.0 1
174.0 1
176.0 1
177.0 1
182.0 1
184.0 2
186.0 1
188.0 1
190.0 1
194.0 2
202.0 1
204.0 1
210.0 1
211.0 2
212.0 2
213.0 1
219.0 1
220.0 1
223.0 1
230.0 1
239.0 1
243.0 1
245.0 1
246.0 1
250.0 1
254.0 1
260.0 1
262.0 1
263.0 1
268.0 1
272.0 1
279.0 1
286.0 1
295.0 1
302.0 1
303.0 2
317.0 1
327.0 1
337.0 1
342.0 2
343.0 1
347.0 1
358.0 1
360.0 1
361.0 1
362.0 1
364.0 2
369.0 1
371.0 1
372.0 2
376.0 1
382.0 2
390.0 1
404.0 1
418.0 1
440.0 1
489.0 1
494.0 1
506.0 1
513.0 1
521.0 1
526.0 1
544.0 2
555.0 1
569.0 1
577.0 1
604.0 1
685.0 1
694.0 1
698.0 1
741.0 1
777.0 1
799.0 1
818.0 1
821.0 1
855.0 1
880.0 1
933.0 1
995.0 1
1010.0 1
1083.0 1
1296.0 1
1411.0 1
1619.0 1
2116.0 1
2179.0 1
2403.0 1
2540.0 1
2827.0 1
2833.0 1
3435.0 1
4626.0 1
6297.0 1
16424.0 1
26110.0 1
