1.0 5018629
2.0 3979737
3.0 3762908
4.0 3623044
5.0 3371395
6.0 3003858
7.0 2611101
8.0 2205787
9.0 1855318
10.0 1579716
11.0 1372655
12.0 1209239
13.0 1080417
14.0 977751
15.0 888847
16.0 810178
17.0 736841
18.0 672608
19.0 610729
20.0 553726
21.0 501635
22.0 450385
23.0 406591
24.0 365422
25.0 332788
26.0 301135
27.0 274810
28.0 250967
29.0 229640
30.0 212937
31.0 197306
32.0 183128
33.0 172132
34.0 160153
35.0 149853
36.0 142554
37.0 134420
38.0 127178
39.0 121322
40.0 114885
41.0 109538
42.0 105638
43.0 100259
44.0 96245
45.0 92317
46.0 88717
47.0 84705
48.0 81439
49.0 78495
50.0 75713
51.0 72294
52.0 69970
53.0 67234
54.0 64799
55.0 63045
56.0 60444
57.0 58723
58.0 56636
59.0 54810
60.0 53079
61.0 51493
62.0 49655
63.0 47960
64.0 46671
65.0 44900
66.0 43766
67.0 42589
68.0 41512
69.0 40197
70.0 39100
71.0 38062
72.0 36445
73.0 35969
74.0 34825
75.0 33907
76.0 32892
77.0 32081
78.0 31249
79.0 30347
80.0 29653
81.0 28529
82.0 28008
83.0 27618
84.0 26273
85.0 26029
86.0 25518
87.0 24987
88.0 24021
89.0 23781
90.0 22912
91.0 22333
92.0 22214
93.0 21437
94.0 21104
95.0 20907
96.0 20428
97.0 19944
98.0 19524
99.0 19168
100.0 18825
101.0 18723
102.0 18010
103.0 17808
104.0 17049
105.0 17094
106.0 16603
107.0 16257
108.0 15900
109.0 15515
110.0 15118
111.0 15267
112.0 14682
113.0 14298
114.0 14103
115.0 14140
116.0 13754
117.0 13444
118.0 13274
119.0 12905
120.0 12685
121.0 12509
122.0 12402
123.0 12261
124.0 11721
125.0 11874
126.0 11562
127.0 11240
128.0 11249
129.0 10919
130.0 10868
131.0 10383
132.0 10489
133.0 10129
134.0 10012
135.0 10107
136.0 9708
137.0 9598
138.0 9624
139.0 9199
140.0 9008
141.0 9009
142.0 8921
143.0 8852
144.0 8693
145.0 8470
146.0 8471
147.0 8098
148.0 8212
149.0 8006
150.0 8195
151.0 7965
152.0 7894
153.0 7771
154.0 7576
155.0 7460
156.0 7545
157.0 7344
158.0 7298
159.0 7079
160.0 7078
161.0 6784
162.0 7005
163.0 6790
164.0 6838
165.0 6704
166.0 6410
167.0 6428
168.0 6478
169.0 6243
170.0 6189
171.0 6060
172.0 6181
173.0 6017
174.0 5896
175.0 5908
176.0 5773
177.0 5756
178.0 5667
179.0 5725
180.0 5622
181.0 5617
182.0 5459
183.0 5301
184.0 5236
185.0 5258
186.0 5173
187.0 5235
188.0 5048
189.0 5102
190.0 5061
191.0 4805
192.0 4965
193.0 4803
194.0 4743
195.0 4699
196.0 4654
197.0 4656
198.0 4590
199.0 4648
200.0 4508
201.0 4533
202.0 4445
203.0 4440
204.0 4383
205.0 4388
206.0 4283
207.0 4191
208.0 4186
209.0 4099
210.0 4161
211.0 4083
212.0 3994
213.0 4017
214.0 4031
215.0 3905
216.0 3899
217.0 3712
218.0 3878
219.0 3821
220.0 3614
221.0 3609
222.0 3543
223.0 3625
224.0 3632
225.0 3432
226.0 3510
227.0 3582
228.0 3485
229.0 3495
230.0 3522
231.0 3382
232.0 3550
233.0 3275
234.0 3370
235.0 3296
236.0 3327
237.0 3293
238.0 3174
239.0 3098
240.0 3152
241.0 3173
242.0 3108
243.0 3153
244.0 3079
245.0 2993
246.0 2973
247.0 2885
248.0 2937
249.0 2795
250.0 2923
251.0 2814
252.0 2861
253.0 2739
254.0 2740
255.0 2764
256.0 2788
257.0 2780
258.0 2698
259.0 2652
260.0 2663
261.0 2695
262.0 2731
263.0 2660
264.0 2599
265.0 2614
266.0 2467
267.0 2596
268.0 2417
269.0 2453
270.0 2518
271.0 2564
272.0 2492
273.0 2456
274.0 2421
275.0 2323
276.0 2224
277.0 2269
278.0 2456
279.0 2321
280.0 2343
281.0 2318
282.0 2323
283.0 2296
284.0 2200
285.0 2180
286.0 2138
287.0 2201
288.0 2153
289.0 2213
290.0 2154
291.0 2216
292.0 2131
293.0 2138
294.0 2086
295.0 2150
296.0 2050
297.0 2112
298.0 2020
299.0 2020
300.0 2054
301.0 2008
302.0 2009
303.0 2028
304.0 1927
305.0 1999
306.0 1885
307.0 1908
308.0 1973
309.0 1896
310.0 1918
311.0 1872
312.0 1919
313.0 1886
314.0 1865
315.0 1805
316.0 1815
317.0 1833
318.0 1760
319.0 1780
320.0 1789
321.0 1719
322.0 1730
323.0 1748
324.0 1727
325.0 1725
326.0 1704
327.0 1691
328.0 1674
329.0 1719
330.0 1733
331.0 1766
332.0 1724
333.0 1666
334.0 1640
335.0 1638
336.0 1604
337.0 1518
338.0 1634
339.0 1578
340.0 1601
341.0 1585
342.0 1574
343.0 1602
344.0 1542
345.0 1496
346.0 1545
347.0 1544
348.0 1580
349.0 1508
350.0 1468
351.0 1526
352.0 1442
353.0 1480
354.0 1401
355.0 1444
356.0 1492
357.0 1413
358.0 1403
359.0 1493
360.0 1427
361.0 1426
362.0 1461
363.0 1400
364.0 1419
365.0 1495
366.0 1470
367.0 1406
368.0 1339
369.0 1360
370.0 1326
371.0 1348
372.0 1411
373.0 1381
374.0 1340
375.0 1374
376.0 1324
377.0 1304
378.0 1329
379.0 1351
380.0 1269
381.0 1195
382.0 1303
383.0 1339
384.0 1216
385.0 1345
386.0 1241
387.0 1224
388.0 1302
389.0 1210
390.0 1250
391.0 1273
392.0 1202
393.0 1192
394.0 1246
395.0 1199
396.0 1248
397.0 1257
398.0 1174
399.0 1224
400.0 1179
401.0 1236
402.0 1189
403.0 1154
404.0 1227
405.0 1131
406.0 1170
407.0 1208
408.0 1129
409.0 1177
410.0 1154
411.0 1147
412.0 1106
413.0 1105
414.0 1093
415.0 1081
416.0 1120
417.0 1128
418.0 1095
419.0 1145
420.0 1097
421.0 1081
422.0 1095
423.0 1039
424.0 1081
425.0 1056
426.0 1036
427.0 1017
428.0 1112
429.0 1014
430.0 1020
431.0 1036
432.0 1030
433.0 975
434.0 978
435.0 1027
436.0 994
437.0 985
438.0 1001
439.0 1014
440.0 1028
441.0 1007
442.0 987
443.0 977
444.0 952
445.0 944
446.0 961
447.0 947
448.0 928
449.0 1009
450.0 976
451.0 967
452.0 937
453.0 936
454.0 986
455.0 878
456.0 937
457.0 905
458.0 925
459.0 897
460.0 909
461.0 953
462.0 934
463.0 907
464.0 905
465.0 882
466.0 927
467.0 870
468.0 896
469.0 874
470.0 867
471.0 867
472.0 879
473.0 910
474.0 876
475.0 883
476.0 802
477.0 848
478.0 843
479.0 783
480.0 816
481.0 852
482.0 852
483.0 805
484.0 853
485.0 857
486.0 820
487.0 752
488.0 805
489.0 834
490.0 792
491.0 806
492.0 826
493.0 788
494.0 843
495.0 817
496.0 815
497.0 778
498.0 752
499.0 781
500.0 758
501.0 766
502.0 734
503.0 716
504.0 793
505.0 792
506.0 779
507.0 733
508.0 757
509.0 749
510.0 712
511.0 808
512.0 726
513.0 740
514.0 711
515.0 741
516.0 808
517.0 762
518.0 690
519.0 766
520.0 688
521.0 733
522.0 710
523.0 686
524.0 699
525.0 717
526.0 684
527.0 728
528.0 706
529.0 723
530.0 674
531.0 715
532.0 708
533.0 679
534.0 718
535.0 673
536.0 655
537.0 668
538.0 708
539.0 698
540.0 712
541.0 665
542.0 685
543.0 643
544.0 696
545.0 713
546.0 641
547.0 679
548.0 628
549.0 651
550.0 647
551.0 661
552.0 652
553.0 637
554.0 693
555.0 636
556.0 712
557.0 636
558.0 694
559.0 677
560.0 616
561.0 583
562.0 671
563.0 683
564.0 608
565.0 623
566.0 622
567.0 646
568.0 614
569.0 627
570.0 642
571.0 635
572.0 610
573.0 619
574.0 590
575.0 600
576.0 623
577.0 593
578.0 599
579.0 591
580.0 609
581.0 610
582.0 620
583.0 595
584.0 564
585.0 605
586.0 583
587.0 585
588.0 583
589.0 589
590.0 536
591.0 583
592.0 549
593.0 574
594.0 524
595.0 559
596.0 540
597.0 540
598.0 560
599.0 546
600.0 545
601.0 549
602.0 553
603.0 561
604.0 593
605.0 519
606.0 566
607.0 564
608.0 534
609.0 507
610.0 539
611.0 572
612.0 547
613.0 500
614.0 558
615.0 511
616.0 531
617.0 550
618.0 530
619.0 541
620.0 520
621.0 536
622.0 534
623.0 529
624.0 548
625.0 534
626.0 506
627.0 509
628.0 475
629.0 569
630.0 498
631.0 516
632.0 489
633.0 516
634.0 532
635.0 508
636.0 508
637.0 493
638.0 486
639.0 515
640.0 491
641.0 536
642.0 463
643.0 493
644.0 500
645.0 511
646.0 468
647.0 483
648.0 496
649.0 464
650.0 492
651.0 495
652.0 489
653.0 503
654.0 495
655.0 483
656.0 520
657.0 450
658.0 435
659.0 479
660.0 478
661.0 462
662.0 495
663.0 468
664.0 459
665.0 467
666.0 478
667.0 487
668.0 457
669.0 487
670.0 432
671.0 478
672.0 467
673.0 444
674.0 427
675.0 496
676.0 480
677.0 472
678.0 476
679.0 459
680.0 462
681.0 457
682.0 436
683.0 448
684.0 452
685.0 453
686.0 442
687.0 468
688.0 447
689.0 427
690.0 449
691.0 456
692.0 426
693.0 453
694.0 445
695.0 419
696.0 459
697.0 489
698.0 435
699.0 458
700.0 441
701.0 417
702.0 442
703.0 440
704.0 422
705.0 342
706.0 418
707.0 434
708.0 431
709.0 433
710.0 426
711.0 417
712.0 390
713.0 439
714.0 397
715.0 401
716.0 424
717.0 415
718.0 416
719.0 388
720.0 407
721.0 410
722.0 428
723.0 389
724.0 382
725.0 385
726.0 403
727.0 385
728.0 366
729.0 400
730.0 412
731.0 389
732.0 418
733.0 404
734.0 402
735.0 428
736.0 420
737.0 375
738.0 365
739.0 372
740.0 387
741.0 388
742.0 394
743.0 345
744.0 385
745.0 384
746.0 360
747.0 362
748.0 383
749.0 399
750.0 381
751.0 337
752.0 383
753.0 396
754.0 347
755.0 376
756.0 366
757.0 367
758.0 384
759.0 329
760.0 382
761.0 361
762.0 358
763.0 375
764.0 361
765.0 344
766.0 372
767.0 358
768.0 345
769.0 381
770.0 343
771.0 353
772.0 342
773.0 338
774.0 367
775.0 339
776.0 364
777.0 295
778.0 341
779.0 344
780.0 358
781.0 363
782.0 342
783.0 321
784.0 347
785.0 359
786.0 342
787.0 363
788.0 316
789.0 330
790.0 331
791.0 343
792.0 349
793.0 354
794.0 325
795.0 374
796.0 317
797.0 360
798.0 338
799.0 334
800.0 314
801.0 318
802.0 333
803.0 353
804.0 296
805.0 328
806.0 325
