1.0 29192
2.0 8737
3.0 4438
4.0 2786
5.0 1982
6.0 1527
7.0 1090
8.0 819
9.0 771
10.0 596
11.0 505
12.0 445
13.0 409
14.0 320
15.0 321
16.0 246
17.0 250
18.0 255
19.0 209
20.0 209
21.0 191
22.0 165
23.0 158
24.0 139
25.0 176
26.0 172
27.0 117
28.0 124
29.0 110
30.0 112
31.0 106
32.0 114
33.0 99
34.0 116
35.0 99
36.0 80
37.0 83
38.0 77
39.0 69
40.0 73
41.0 73
42.0 71
43.0 64
44.0 63
45.0 58
46.0 68
47.0 50
48.0 56
49.0 59
50.0 61
51.0 49
52.0 38
53.0 49
54.0 45
55.0 47
56.0 53
57.0 51
58.0 51
59.0 31
60.0 46
61.0 31
62.0 36
63.0 21
64.0 53
65.0 34
66.0 31
67.0 33
68.0 37
69.0 48
70.0 30
71.0 36
72.0 25
73.0 28
74.0 32
75.0 25
76.0 29
77.0 23
78.0 19
79.0 24
80.0 20
81.0 21
82.0 20
83.0 22
84.0 19
85.0 12
86.0 23
87.0 14
88.0 20
89.0 18
90.0 16
91.0 16
92.0 12
93.0 19
94.0 18
95.0 15
96.0 11
97.0 16
98.0 9
99.0 19
100.0 15
101.0 17
102.0 10
103.0 11
104.0 18
105.0 9
106.0 11
107.0 19
108.0 11
109.0 11
110.0 13
111.0 11
112.0 18
113.0 9
114.0 9
115.0 13
116.0 6
117.0 7
118.0 14
119.0 14
120.0 12
121.0 5
122.0 10
123.0 10
124.0 8
125.0 10
126.0 6
127.0 8
128.0 5
129.0 4
130.0 11
131.0 8
132.0 7
133.0 5
134.0 5
135.0 11
136.0 9
137.0 6
138.0 8
139.0 9
140.0 11
141.0 3
142.0 4
143.0 6
144.0 8
145.0 1
146.0 6
147.0 4
148.0 6
149.0 7
150.0 5
151.0 1
152.0 5
153.0 5
154.0 4
155.0 4
156.0 8
157.0 4
158.0 3
159.0 3
160.0 3
161.0 2
162.0 7
163.0 6
164.0 3
165.0 2
166.0 4
167.0 4
168.0 4
169.0 1
170.0 9
171.0 5
172.0 1
173.0 3
174.0 4
175.0 4
176.0 2
177.0 7
178.0 3
180.0 6
181.0 2
182.0 6
184.0 2
185.0 3
186.0 4
187.0 4
188.0 9
189.0 2
190.0 1
191.0 2
192.0 3
193.0 1
194.0 1
195.0 4
197.0 4
198.0 5
199.0 4
200.0 4
201.0 3
202.0 1
203.0 2
204.0 2
206.0 7
207.0 1
208.0 1
209.0 4
210.0 4
211.0 2
213.0 3
214.0 1
215.0 1
216.0 1
217.0 1
219.0 2
220.0 1
221.0 2
222.0 1
223.0 2
224.0 1
226.0 2
227.0 3
228.0 2
230.0 1
231.0 2
232.0 1
233.0 3
234.0 1
235.0 2
236.0 3
238.0 1
239.0 2
240.0 1
241.0 3
243.0 1
244.0 1
245.0 1
246.0 4
247.0 1
248.0 2
250.0 1
251.0 3
252.0 3
253.0 1
255.0 1
256.0 1
257.0 2
258.0 2
260.0 2
261.0 1
262.0 1
264.0 2
266.0 1
267.0 2
268.0 1
269.0 1
270.0 2
272.0 2
274.0 1
276.0 1
278.0 1
285.0 2
286.0 1
287.0 2
288.0 1
289.0 1
290.0 1
292.0 1
294.0 2
295.0 1
296.0 1
297.0 1
300.0 1
301.0 1
305.0 2
307.0 1
308.0 3
311.0 1
312.0 2
313.0 2
320.0 1
322.0 1
325.0 1
329.0 1
330.0 1
334.0 2
337.0 1
342.0 1
345.0 3
347.0 1
352.0 1
354.0 1
366.0 1
367.0 1
368.0 1
372.0 1
382.0 1
384.0 1
386.0 1
391.0 2
410.0 1
411.0 1
412.0 1
419.0 1
422.0 1
424.0 1
440.0 2
493.0 1
494.0 1
507.0 1
510.0 1
513.0 3
515.0 1
517.0 1
564.0 1
566.0 1
616.0 1
647.0 1
662.0 1
761.0 1
834.0 1
843.0 1
952.0 1
976.0 1
1128.0 1
1621.0 1
1669.0 1
1801.0 1
