1.0 70959
2.0 73990
3.0 76371
4.0 60076
5.0 38984
6.0 40709
7.0 40065
8.0 30766
9.0 21208
10.0 42193
11.0 12907
12.0 12376
13.0 7894
14.0 7436
15.0 6011
16.0 8566
17.0 4778
18.0 4449
19.0 7618
20.0 19561
21.0 10926
22.0 2554
23.0 5051
24.0 3297
25.0 2582
26.0 2443
27.0 2322
28.0 1890
29.0 2274
30.0 2426
31.0 2564
32.0 2789
33.0 2882
34.0 4955
35.0 6549
36.0 7674
37.0 1680
38.0 933
39.0 588
40.0 563
41.0 539
42.0 514
43.0 792
44.0 682
45.0 348
46.0 282
47.0 589
48.0 281
49.0 302
50.0 365
51.0 451
52.0 424
53.0 2327
54.0 710
55.0 3605
56.0 191
57.0 171
58.0 139
59.0 199
60.0 484
61.0 356
62.0 209
63.0 199
64.0 154
65.0 162
66.0 74
67.0 155
68.0 147
69.0 150
70.0 93
71.0 81
72.0 283
73.0 399
74.0 186
75.0 55
76.0 85
77.0 485
78.0 140
79.0 140
80.0 241
81.0 353
82.0 699
83.0 104
84.0 255
85.0 95
86.0 118
87.0 555
88.0 33
89.0 39
90.0 63
91.0 35
92.0 86
93.0 204
94.0 27
95.0 42
96.0 50
97.0 45
98.0 267
99.0 264
100.0 246
101.0 580
102.0 2390
103.0 936
104.0 17
105.0 10
106.0 24
107.0 15
108.0 16
109.0 13
110.0 10
111.0 152
112.0 7
113.0 5
114.0 9
115.0 2
116.0 8
117.0 8
118.0 7
119.0 8
120.0 94
121.0 84
122.0 13
123.0 6
124.0 7
125.0 9
126.0 1
127.0 4
128.0 3
129.0 3
130.0 3
131.0 4
132.0 13
133.0 1
135.0 1
136.0 6
137.0 4
138.0 2
139.0 4
140.0 2
141.0 4
142.0 312
143.0 113
144.0 4
145.0 4
146.0 11
147.0 4
148.0 8
149.0 8
150.0 5
151.0 6
152.0 231
153.0 2
154.0 7
155.0 4
156.0 8
157.0 2
158.0 3
159.0 1
160.0 114
161.0 2
162.0 1
164.0 7
165.0 1
167.0 10
168.0 2
169.0 3
170.0 2
171.0 1
172.0 1
173.0 2
175.0 1
178.0 1
179.0 4
180.0 5
182.0 5
183.0 3
184.0 3
185.0 1
186.0 1
187.0 3
188.0 1
189.0 8
190.0 3
192.0 3
193.0 2
194.0 1
195.0 3
196.0 6
197.0 6
200.0 1
201.0 327
202.0 2
203.0 1
204.0 6
205.0 1
206.0 1
207.0 1
208.0 2
209.0 2
210.0 1
212.0 2
213.0 2
214.0 5
215.0 9
216.0 6
217.0 5
218.0 1
219.0 4
220.0 2
221.0 2
222.0 2
224.0 3
225.0 1
226.0 7
227.0 1
230.0 2
231.0 7
232.0 3
234.0 5
235.0 2
236.0 2
237.0 2
241.0 1
242.0 2
243.0 2
244.0 3
245.0 2
246.0 1
248.0 1
249.0 2
