1.0 389936
2.0 242826
3.0 195906
4.0 150271
5.0 87416
6.0 64711
7.0 50233
8.0 41490
9.0 35010
10.0 30199
11.0 26343
12.0 23182
13.0 20125
14.0 18392
15.0 16500
16.0 15229
17.0 13489
18.0 12402
19.0 11143
20.0 10746
21.0 9528
22.0 8592
23.0 7878
24.0 7644
25.0 6904
26.0 6580
27.0 6167
28.0 5681
29.0 5238
30.0 5145
31.0 4731
32.0 4623
33.0 4130
34.0 3957
35.0 3798
36.0 3637
37.0 3444
38.0 3294
39.0 2998
40.0 3177
41.0 2835
42.0 2740
43.0 2577
44.0 2514
45.0 2353
46.0 2323
47.0 2216
48.0 2102
49.0 1947
50.0 1928
51.0 1842
52.0 1870
53.0 1806
54.0 1725
55.0 1501
56.0 1548
57.0 1490
58.0 1444
59.0 1338
60.0 1329
61.0 1217
62.0 1217
63.0 1174
64.0 1127
65.0 1051
66.0 1052
67.0 1063
68.0 1058
69.0 941
70.0 983
71.0 886
72.0 914
73.0 851
74.0 837
75.0 812
76.0 796
77.0 758
78.0 747
79.0 762
80.0 780
81.0 720
82.0 607
83.0 675
84.0 631
85.0 582
86.0 555
87.0 602
88.0 571
89.0 532
90.0 539
91.0 496
92.0 537
93.0 478
94.0 485
95.0 489
96.0 449
97.0 439
98.0 481
99.0 449
100.0 423
101.0 396
102.0 417
103.0 384
104.0 339
105.0 363
106.0 351
107.0 365
108.0 335
109.0 366
110.0 313
111.0 312
112.0 336
113.0 305
114.0 316
115.0 295
116.0 290
117.0 269
118.0 278
119.0 263
120.0 275
121.0 258
122.0 240
123.0 272
124.0 242
125.0 239
126.0 267
127.0 228
128.0 227
129.0 216
130.0 225
131.0 197
132.0 184
133.0 202
134.0 210
135.0 218
136.0 196
137.0 200
138.0 185
139.0 178
140.0 154
141.0 185
142.0 152
143.0 147
144.0 174
145.0 170
146.0 179
147.0 161
148.0 148
149.0 161
150.0 149
151.0 164
152.0 136
153.0 127
154.0 144
155.0 133
156.0 153
157.0 127
158.0 138
159.0 144
160.0 130
161.0 143
162.0 122
163.0 102
164.0 118
165.0 112
166.0 95
167.0 101
168.0 128
169.0 103
170.0 111
171.0 108
172.0 99
173.0 113
174.0 89
175.0 89
176.0 104
177.0 91
178.0 100
179.0 79
180.0 94
181.0 74
182.0 79
183.0 97
184.0 83
185.0 81
186.0 70
187.0 84
188.0 87
189.0 91
190.0 85
191.0 83
192.0 73
193.0 74
194.0 70
195.0 85
196.0 79
197.0 74
198.0 66
199.0 64
200.0 66
201.0 64
202.0 58
203.0 58
204.0 61
205.0 69
206.0 62
207.0 62
208.0 59
209.0 37
210.0 42
211.0 53
212.0 68
213.0 68
214.0 45
215.0 55
216.0 52
217.0 47
218.0 45
219.0 42
220.0 46
221.0 41
222.0 47
223.0 51
224.0 48
225.0 48
226.0 40
227.0 41
228.0 48
229.0 35
230.0 42
231.0 42
232.0 51
233.0 43
234.0 40
235.0 45
236.0 29
237.0 25
238.0 44
239.0 33
240.0 35
241.0 36
242.0 30
243.0 32
244.0 35
245.0 32
246.0 35
247.0 34
248.0 24
249.0 34
250.0 30
251.0 19
252.0 37
253.0 28
254.0 28
255.0 26
256.0 37
257.0 29
258.0 25
259.0 30
260.0 36
261.0 22
262.0 24
263.0 21
264.0 30
265.0 21
266.0 23
267.0 22
268.0 23
269.0 19
270.0 30
271.0 22
272.0 25
273.0 25
274.0 23
275.0 19
276.0 23
277.0 20
278.0 20
279.0 23
280.0 28
281.0 11
282.0 18
283.0 20
284.0 11
285.0 27
286.0 28
287.0 20
288.0 27
289.0 17
290.0 17
291.0 18
292.0 21
293.0 15
294.0 24
295.0 27
296.0 17
297.0 18
298.0 21
299.0 15
300.0 9
301.0 19
302.0 10
303.0 22
304.0 17
305.0 10
306.0 10
307.0 13
308.0 15
309.0 10
310.0 12
311.0 14
312.0 14
313.0 11
314.0 12
315.0 10
316.0 16
317.0 13
318.0 11
319.0 8
320.0 22
321.0 10
322.0 19
323.0 15
324.0 13
325.0 13
326.0 16
327.0 11
328.0 10
329.0 9
330.0 14
331.0 12
332.0 16
333.0 9
334.0 12
335.0 10
336.0 9
337.0 12
338.0 8
339.0 10
340.0 13
341.0 8
342.0 7
343.0 15
344.0 8
345.0 13
346.0 14
347.0 16
348.0 13
349.0 7
350.0 8
351.0 8
352.0 10
353.0 5
354.0 11
355.0 7
356.0 5
357.0 10
358.0 10
359.0 5
360.0 6
361.0 5
362.0 4
363.0 7
364.0 16
365.0 9
366.0 9
367.0 9
368.0 8
369.0 4
370.0 11
371.0 7
372.0 6
373.0 7
374.0 5
375.0 6
376.0 12
377.0 5
378.0 3
379.0 7
380.0 8
381.0 3
382.0 7
383.0 10
384.0 9
385.0 10
386.0 6
387.0 10
388.0 5
389.0 7
390.0 6
391.0 6
392.0 14
393.0 6
394.0 7
395.0 3
396.0 10
397.0 6
398.0 4
399.0 6
400.0 10
401.0 3
402.0 6
403.0 8
404.0 1
405.0 5
406.0 3
407.0 3
408.0 7
409.0 1
410.0 2
411.0 5
412.0 5
413.0 4
414.0 2
415.0 5
416.0 2
417.0 5
418.0 2
419.0 2
420.0 4
421.0 4
422.0 4
423.0 3
424.0 7
425.0 3
426.0 2
427.0 2
428.0 5
429.0 7
430.0 4
432.0 5
433.0 3
434.0 3
435.0 4
436.0 9
437.0 4
438.0 4
439.0 1
440.0 1
441.0 4
442.0 3
443.0 7
444.0 4
445.0 1
447.0 5
448.0 1
449.0 3
450.0 3
451.0 5
452.0 4
453.0 3
454.0 4
455.0 1
456.0 3
457.0 2
458.0 6
459.0 1
460.0 1
461.0 2
463.0 4
464.0 2
465.0 5
466.0 4
467.0 2
468.0 2
470.0 4
471.0 3
473.0 4
474.0 1
475.0 4
476.0 1
477.0 2
478.0 1
479.0 3
480.0 9
481.0 3
482.0 1
484.0 5
485.0 2
486.0 1
488.0 2
489.0 3
490.0 1
491.0 2
492.0 1
493.0 4
494.0 1
495.0 1
497.0 2
498.0 6
499.0 2
501.0 2
502.0 6
503.0 2
504.0 3
505.0 1
506.0 1
507.0 2
508.0 1
509.0 4
510.0 1
511.0 2
512.0 1
513.0 1
514.0 2
515.0 3
516.0 2
518.0 2
519.0 1
520.0 1
521.0 1
522.0 2
524.0 2
525.0 1
526.0 6
527.0 1
528.0 1
529.0 2
530.0 2
531.0 2
532.0 1
533.0 1
536.0 2
538.0 1
539.0 4
540.0 1
542.0 2
543.0 1
544.0 1
550.0 2
551.0 1
554.0 4
555.0 1
556.0 1
558.0 2
559.0 1
560.0 1
561.0 1
562.0 1
563.0 1
565.0 1
566.0 1
567.0 1
568.0 2
569.0 2
571.0 1
572.0 1
574.0 1
575.0 3
576.0 2
577.0 1
579.0 1
580.0 3
582.0 1
583.0 1
584.0 1
587.0 2
588.0 3
590.0 1
592.0 3
593.0 1
594.0 3
595.0 2
596.0 1
597.0 2
600.0 1
601.0 1
602.0 1
606.0 1
607.0 1
608.0 1
610.0 1
611.0 1
612.0 1
615.0 2
618.0 3
619.0 1
624.0 2
628.0 1
629.0 1
632.0 2
634.0 2
636.0 1
639.0 1
645.0 1
647.0 1
649.0 1
655.0 1
657.0 1
659.0 1
660.0 1
663.0 1
665.0 1
666.0 1
667.0 1
672.0 3
673.0 1
678.0 1
682.0 1
683.0 1
685.0 1
687.0 1
691.0 1
695.0 2
696.0 1
708.0 1
709.0 1
710.0 1
712.0 1
714.0 1
717.0 1
721.0 1
723.0 1
726.0 1
728.0 1
729.0 1
734.0 1
735.0 1
736.0 1
738.0 2
743.0 1
753.0 1
759.0 1
765.0 1
766.0 1
774.0 1
776.0 1
777.0 1
788.0 1
799.0 1
810.0 1
813.0 1
829.0 1
833.0 1
848.0 1
849.0 1
855.0 2
869.0 1
870.0 1
876.0 2
892.0 1
900.0 1
932.0 1
945.0 1
958.0 1
989.0 1
1031.0 1
1036.0 1
1068.0 1
1091.0 1
1161.0 1
1206.0 1
1209.0 1
1256.0 1
1258.0 1
1266.0 1
1328.0 1
1357.0 1
1387.0 1
1415.0 1
1445.0 1
1489.0 1
1537.0 1
1644.0 1
1700.0 1
1740.0 1
1766.0 1
2005.0 1
2017.0 1
2258.0 1
2313.0 1
2477.0 1
2596.0 1
