1.0 105
2.0 139
3.0 113
4.0 617
5.0 317
6.0 668
7.0 367
8.0 292
9.0 233
10.0 229
11.0 146
12.0 286
13.0 339
14.0 230
15.0 117
16.0 168
17.0 110
18.0 80
19.0 70
20.0 96
21.0 53
22.0 99
23.0 97
24.0 65
25.0 128
26.0 45
27.0 40
28.0 43
29.0 41
30.0 66
31.0 51
32.0 28
33.0 29
34.0 19
35.0 26
36.0 18
37.0 34
38.0 27
39.0 22
40.0 23
41.0 21
42.0 12
43.0 15
44.0 10
45.0 9
46.0 9
47.0 12
48.0 17
49.0 25
50.0 22
51.0 24
52.0 16
53.0 11
54.0 9
55.0 9
56.0 4
57.0 13
58.0 3
59.0 5
60.0 10
61.0 4
62.0 6
63.0 2
64.0 3
65.0 2
66.0 6
67.0 1
68.0 2
70.0 5
71.0 17
72.0 3
73.0 3
74.0 15
75.0 4
76.0 8
77.0 5
78.0 5
79.0 13
80.0 1
82.0 3
83.0 5
84.0 3
85.0 1
86.0 3
87.0 5
88.0 1
89.0 4
90.0 3
91.0 5
92.0 6
93.0 2
94.0 4
95.0 3
96.0 2
97.0 5
98.0 2
99.0 15
100.0 7
101.0 4
102.0 4
103.0 4
104.0 2
105.0 3
106.0 1
107.0 5
109.0 5
110.0 1
112.0 1
113.0 1
114.0 2
116.0 1
118.0 1
119.0 4
121.0 2
122.0 2
127.0 1
129.0 1
131.0 2
135.0 1
140.0 1
144.0 3
145.0 3
147.0 3
148.0 2
149.0 3
150.0 1
151.0 1
153.0 1
154.0 1
156.0 1
158.0 1
159.0 1
161.0 1
162.0 1
163.0 4
166.0 1
167.0 1
171.0 1
172.0 1
174.0 1
175.0 1
176.0 2
177.0 1
180.0 1
181.0 2
182.0 2
186.0 1
197.0 1
198.0 1
199.0 1
202.0 1
204.0 1
205.0 1
207.0 1
210.0 1
212.0 2
213.0 1
216.0 1
217.0 1
221.0 1
223.0 1
225.0 1
234.0 5
235.0 3
236.0 5
237.0 5
239.0 2
240.0 5
242.0 5
243.0 1
244.0 2
245.0 10
246.0 11
247.0 4
248.0 1
249.0 1
250.0 2
251.0 4
252.0 3
253.0 1
254.0 1
258.0 1
259.0 2
263.0 1
265.0 4
266.0 1
267.0 1
269.0 1
270.0 1
271.0 1
273.0 1
275.0 1
276.0 4
277.0 1
279.0 2
285.0 7
286.0 1
287.0 3
288.0 1
289.0 1
291.0 4
293.0 1
295.0 2
296.0 1
298.0 5
299.0 5
300.0 1
302.0 1
303.0 1
307.0 1
309.0 3
316.0 1
319.0 1
322.0 1
323.0 1
331.0 1
333.0 1
337.0 1
338.0 1
339.0 1
356.0 1
359.0 1
368.0 1
370.0 2
375.0 1
