1.0 54610
2.0 48730
3.0 42024
4.0 34732
5.0 29473
6.0 25551
7.0 22410
8.0 19360
9.0 17001
10.0 14741
11.0 12470
12.0 10551
13.0 9054
14.0 7578
15.0 6510
16.0 5348
17.0 4661
18.0 3901
19.0 3525
20.0 3066
21.0 2593
22.0 2206
23.0 1950
24.0 1718
25.0 1498
26.0 1431
27.0 1241
28.0 1061
29.0 905
30.0 875
31.0 806
32.0 722
33.0 652
34.0 621
35.0 576
36.0 510
37.0 467
38.0 389
39.0 395
40.0 378
41.0 328
42.0 340
43.0 269
44.0 254
45.0 243
46.0 260
47.0 252
48.0 192
49.0 223
50.0 182
51.0 156
52.0 169
53.0 156
54.0 146
55.0 147
56.0 132
57.0 129
58.0 104
59.0 147
60.0 110
61.0 93
62.0 98
63.0 102
64.0 89
65.0 80
66.0 80
67.0 70
68.0 70
69.0 71
70.0 73
71.0 64
72.0 65
73.0 71
74.0 49
75.0 55
76.0 48
77.0 43
78.0 42
79.0 58
80.0 40
81.0 54
82.0 41
83.0 39
84.0 47
85.0 42
86.0 37
87.0 36
88.0 37
89.0 28
90.0 34
91.0 21
92.0 35
93.0 36
94.0 28
95.0 27
96.0 15
97.0 21
98.0 16
99.0 16
100.0 20
101.0 19
102.0 18
103.0 17
104.0 21
105.0 14
106.0 23
107.0 14
108.0 13
109.0 15
110.0 27
111.0 13
112.0 24
113.0 19
114.0 10
115.0 17
116.0 17
117.0 13
118.0 13
119.0 12
120.0 19
121.0 10
122.0 10
123.0 9
124.0 10
125.0 12
126.0 8
127.0 11
128.0 10
129.0 16
130.0 9
131.0 9
132.0 11
133.0 9
134.0 9
135.0 9
136.0 15
137.0 11
138.0 9
139.0 6
140.0 5
141.0 8
142.0 12
143.0 11
144.0 14
145.0 10
146.0 7
147.0 6
148.0 5
149.0 10
150.0 8
151.0 9
152.0 7
153.0 10
154.0 8
155.0 9
156.0 7
157.0 6
158.0 2
159.0 7
160.0 4
161.0 4
162.0 8
163.0 6
164.0 5
165.0 3
166.0 6
167.0 6
168.0 8
169.0 5
170.0 5
171.0 2
172.0 3
173.0 2
174.0 6
175.0 8
176.0 3
177.0 3
179.0 3
180.0 8
181.0 2
182.0 4
183.0 2
184.0 3
185.0 2
186.0 2
187.0 2
188.0 4
189.0 1
190.0 4
191.0 5
192.0 2
193.0 8
194.0 5
195.0 3
196.0 4
197.0 4
198.0 2
199.0 1
200.0 2
201.0 3
202.0 4
203.0 2
204.0 3
205.0 1
206.0 1
207.0 4
208.0 3
210.0 4
211.0 1
213.0 4
214.0 1
215.0 2
216.0 1
217.0 3
218.0 4
219.0 2
220.0 1
221.0 1
222.0 7
223.0 1
224.0 2
225.0 1
226.0 2
227.0 3
228.0 4
229.0 3
231.0 2
232.0 4
233.0 6
235.0 3
237.0 1
238.0 3
241.0 1
242.0 2
243.0 3
246.0 2
247.0 1
248.0 1
249.0 1
250.0 3
252.0 3
253.0 1
255.0 3
256.0 1
258.0 3
259.0 1
260.0 1
263.0 2
264.0 2
265.0 2
266.0 2
267.0 1
270.0 1
271.0 1
274.0 1
275.0 2
276.0 2
277.0 1
278.0 1
279.0 3
281.0 1
282.0 1
283.0 1
285.0 1
286.0 3
287.0 1
288.0 1
290.0 2
291.0 1
293.0 1
296.0 2
297.0 1
300.0 1
301.0 1
302.0 1
304.0 1
305.0 1
308.0 3
312.0 2
314.0 2
316.0 1
321.0 2
323.0 2
324.0 1
327.0 1
331.0 1
333.0 1
339.0 1
341.0 2
342.0 3
345.0 2
347.0 1
349.0 3
358.0 1
359.0 1
360.0 2
364.0 1
365.0 1
366.0 3
369.0 2
370.0 1
372.0 1
374.0 1
384.0 1
387.0 1
393.0 1
404.0 1
408.0 1
409.0 1
411.0 1
414.0 1
426.0 1
432.0 1
441.0 1
450.0 1
460.0 1
472.0 1
480.0 1
482.0 2
483.0 1
487.0 1
489.0 1
493.0 1
497.0 1
529.0 2
556.0 1
562.0 1
564.0 1
572.0 1
581.0 1
588.0 1
622.0 1
657.0 1
709.0 1
721.0 1
786.0 1
803.0 1
856.0 1
1174.0 1
1512.0 1
2281.0 1
2487.0 1
2751.0 1
