1.0 606013
2.0 6888
3.0 6893
4.0 8269
5.0 9734
6.0 11510
7.0 12998
8.0 13937
9.0 14812
10.0 15598
11.0 16512
12.0 16991
13.0 17465
14.0 17515
15.0 17943
16.0 17807
17.0 17829
18.0 17629
19.0 17406
20.0 17429
21.0 16815
22.0 16602
23.0 16239
24.0 15889
25.0 15256
26.0 15249
27.0 14522
28.0 14284
29.0 13425
30.0 13000
31.0 12678
32.0 12234
33.0 11825
34.0 11443
35.0 10924
36.0 10580
37.0 10069
38.0 9618
39.0 9425
40.0 9021
41.0 8841
42.0 8581
43.0 8279
44.0 7909
45.0 7715
46.0 7613
47.0 7319
48.0 7289
49.0 7198
50.0 6734
51.0 6592
52.0 6472
53.0 6501
54.0 6186
55.0 5906
56.0 5658
57.0 5893
58.0 5444
59.0 5364
60.0 5194
61.0 5065
62.0 4980
63.0 4833
64.0 4648
65.0 4595
66.0 4638
67.0 4298
68.0 4291
69.0 4189
70.0 4018
71.0 4079
72.0 3942
73.0 3856
74.0 3739
75.0 3569
76.0 3510
77.0 3593
78.0 3423
79.0 3525
80.0 3315
81.0 3284
82.0 3202
83.0 3206
84.0 3175
85.0 2994
86.0 2984
87.0 2891
88.0 2895
89.0 2763
90.0 2813
91.0 2653
92.0 2614
93.0 2510
94.0 2622
95.0 2511
96.0 2484
97.0 2422
98.0 2314
99.0 2455
100.0 2265
101.0 2305
102.0 2328
103.0 2330
104.0 2306
105.0 2170
106.0 2058
107.0 2095
108.0 2114
109.0 2019
110.0 2050
111.0 2061
112.0 1957
113.0 1833
114.0 1902
115.0 1821
116.0 1902
117.0 1815
118.0 1747
119.0 1853
120.0 1811
121.0 1789
122.0 1733
123.0 1628
124.0 1647
125.0 1604
126.0 1590
127.0 1649
128.0 1558
129.0 1550
130.0 1466
131.0 1493
132.0 1378
133.0 1460
134.0 1459
135.0 1478
136.0 1465
137.0 1430
138.0 1453
139.0 1382
140.0 1319
141.0 1280
142.0 1285
143.0 1342
144.0 1261
145.0 1210
146.0 1124
147.0 1154
148.0 1133
149.0 1147
150.0 1167
151.0 1172
152.0 1146
153.0 1154
154.0 1073
155.0 1058
156.0 1074
157.0 989
158.0 1027
159.0 1025
160.0 964
161.0 1018
162.0 963
163.0 939
164.0 941
165.0 951
166.0 927
167.0 904
168.0 850
169.0 965
170.0 897
171.0 873
172.0 890
173.0 921
174.0 929
175.0 901
176.0 849
177.0 860
178.0 800
179.0 770
180.0 761
181.0 779
182.0 707
183.0 750
184.0 729
185.0 784
186.0 694
187.0 762
188.0 656
189.0 732
190.0 688
191.0 720
192.0 724
193.0 692
194.0 709
195.0 607
196.0 682
197.0 608
198.0 607
199.0 594
200.0 608
201.0 602
202.0 622
203.0 587
204.0 612
205.0 712
206.0 688
207.0 665
208.0 606
209.0 575
210.0 565
211.0 564
212.0 540
213.0 559
214.0 559
215.0 508
216.0 528
217.0 486
218.0 538
219.0 541
220.0 571
221.0 561
222.0 598
223.0 580
224.0 525
225.0 489
226.0 523
227.0 466
228.0 483
229.0 472
230.0 501
231.0 486
232.0 470
233.0 489
234.0 479
235.0 496
236.0 446
237.0 467
238.0 442
239.0 424
240.0 434
241.0 470
242.0 419
243.0 405
244.0 414
245.0 421
246.0 396
247.0 479
248.0 375
249.0 398
250.0 377
251.0 373
252.0 395
253.0 362
254.0 363
255.0 347
256.0 312
257.0 301
258.0 334
259.0 379
260.0 382
261.0 357
262.0 318
263.0 365
264.0 333
265.0 334
266.0 325
267.0 276
268.0 315
269.0 297
270.0 278
271.0 284
272.0 278
273.0 286
274.0 299
275.0 269
276.0 308
277.0 270
278.0 270
279.0 278
280.0 243
281.0 279
282.0 272
283.0 252
284.0 285
285.0 250
286.0 251
287.0 235
288.0 215
289.0 216
290.0 212
291.0 216
292.0 212
293.0 213
294.0 206
295.0 193
296.0 196
297.0 195
298.0 223
299.0 209
300.0 180
301.0 208
302.0 187
303.0 190
304.0 187
305.0 203
306.0 196
307.0 215
308.0 198
309.0 244
310.0 210
311.0 210
312.0 174
313.0 202
314.0 179
315.0 203
316.0 163
317.0 186
318.0 212
319.0 195
320.0 170
321.0 180
322.0 190
323.0 181
324.0 172
325.0 143
326.0 165
327.0 157
328.0 232
329.0 195
330.0 216
331.0 201
332.0 188
333.0 177
334.0 157
335.0 152
336.0 144
337.0 165
338.0 122
339.0 169
340.0 143
341.0 134
342.0 137
343.0 116
344.0 160
345.0 131
346.0 115
347.0 132
348.0 144
349.0 127
350.0 138
351.0 125
352.0 129
353.0 128
354.0 146
355.0 141
356.0 148
357.0 147
358.0 189
359.0 187
360.0 170
361.0 156
362.0 150
363.0 159
364.0 144
365.0 132
366.0 149
367.0 157
368.0 145
369.0 126
370.0 147
371.0 151
372.0 145
373.0 126
374.0 139
375.0 130
376.0 141
377.0 116
378.0 137
379.0 133
380.0 149
381.0 131
382.0 134
383.0 135
384.0 122
385.0 121
386.0 108
387.0 126
388.0 120
389.0 128
390.0 107
391.0 102
392.0 95
393.0 109
394.0 98
395.0 88
396.0 86
397.0 101
398.0 87
399.0 89
400.0 111
401.0 89
402.0 101
403.0 97
404.0 78
405.0 88
406.0 78
407.0 83
408.0 85
409.0 96
410.0 67
411.0 73
412.0 69
413.0 84
414.0 73
415.0 66
416.0 71
417.0 99
418.0 86
419.0 83
420.0 81
421.0 68
422.0 66
423.0 82
424.0 62
425.0 62
426.0 60
427.0 54
428.0 73
429.0 61
430.0 86
431.0 62
432.0 57
433.0 55
434.0 84
435.0 53
436.0 54
437.0 66
438.0 56
439.0 71
440.0 73
441.0 67
442.0 55
443.0 73
444.0 57
445.0 57
446.0 62
447.0 70
448.0 64
449.0 55
450.0 62
451.0 72
452.0 49
453.0 60
454.0 45
455.0 46
456.0 61
457.0 59
458.0 45
459.0 51
460.0 59
461.0 48
462.0 51
463.0 38
464.0 43
465.0 60
466.0 38
467.0 57
468.0 58
469.0 38
470.0 52
471.0 40
472.0 39
473.0 41
474.0 44
475.0 50
476.0 41
477.0 42
478.0 42
479.0 49
480.0 47
481.0 42
482.0 54
483.0 38
484.0 36
485.0 48
486.0 40
487.0 51
488.0 43
489.0 47
490.0 58
491.0 60
492.0 49
493.0 39
494.0 56
495.0 58
496.0 48
497.0 39
498.0 53
499.0 59
500.0 46
501.0 51
502.0 59
503.0 42
504.0 45
505.0 41
506.0 48
507.0 44
508.0 45
509.0 38
510.0 42
511.0 45
512.0 26
513.0 23
514.0 35
515.0 39
516.0 28
517.0 40
518.0 38
519.0 40
520.0 38
521.0 38
522.0 25
523.0 44
524.0 27
525.0 31
526.0 39
527.0 26
528.0 39
529.0 38
530.0 33
531.0 35
532.0 39
533.0 20
534.0 37
535.0 40
536.0 25
537.0 47
538.0 38
539.0 27
540.0 32
541.0 26
542.0 44
543.0 35
544.0 33
545.0 39
546.0 24
547.0 40
548.0 21
549.0 22
550.0 24
551.0 35
552.0 34
553.0 37
554.0 29
555.0 21
556.0 28
557.0 28
558.0 21
559.0 28
560.0 31
561.0 27
562.0 31
563.0 30
564.0 22
565.0 25
566.0 37
567.0 29
568.0 28
569.0 28
570.0 32
571.0 26
572.0 37
573.0 31
574.0 41
575.0 25
576.0 32
577.0 30
578.0 29
579.0 30
580.0 44
581.0 38
582.0 35
583.0 24
584.0 31
585.0 24
586.0 31
587.0 31
588.0 24
589.0 33
590.0 22
591.0 33
592.0 24
593.0 28
594.0 34
595.0 32
596.0 32
597.0 29
598.0 29
599.0 42
600.0 22
601.0 25
602.0 29
603.0 29
604.0 26
605.0 17
606.0 30
607.0 24
608.0 23
609.0 17
610.0 30
611.0 18
612.0 14
613.0 28
614.0 20
615.0 21
616.0 24
617.0 19
618.0 19
619.0 24
620.0 16
621.0 24
622.0 22
623.0 18
624.0 16
625.0 15
626.0 24
627.0 16
628.0 19
629.0 23
630.0 13
631.0 18
632.0 22
633.0 23
634.0 19
635.0 24
636.0 20
637.0 15
638.0 17
639.0 19
640.0 9
641.0 14
642.0 18
643.0 18
644.0 14
645.0 16
646.0 15
647.0 17
648.0 24
649.0 21
650.0 22
651.0 14
652.0 15
653.0 20
654.0 16
655.0 18
656.0 19
657.0 23
658.0 8
659.0 10
660.0 18
661.0 15
662.0 7
663.0 8
664.0 11
665.0 12
666.0 13
667.0 18
668.0 21
669.0 15
670.0 15
671.0 20
672.0 12
673.0 9
674.0 20
675.0 17
676.0 19
677.0 17
678.0 19
679.0 14
680.0 13
681.0 9
682.0 14
683.0 10
684.0 13
685.0 16
686.0 10
687.0 5
688.0 12
689.0 14
690.0 13
691.0 11
692.0 10
693.0 9
694.0 16
695.0 13
696.0 12
697.0 10
698.0 7
699.0 13
700.0 16
701.0 8
702.0 20
703.0 14
704.0 16
705.0 11
706.0 14
707.0 9
708.0 7
709.0 16
710.0 18
711.0 18
712.0 15
713.0 12
714.0 10
715.0 9
716.0 11
717.0 10
718.0 10
719.0 9
720.0 10
721.0 5
722.0 14
723.0 11
724.0 10
725.0 10
726.0 12
727.0 9
728.0 10
729.0 11
730.0 7
731.0 16
732.0 11
733.0 16
734.0 9
735.0 12
736.0 10
737.0 9
738.0 10
739.0 14
740.0 10
741.0 9
742.0 6
743.0 7
744.0 11
745.0 9
746.0 8
747.0 8
748.0 11
749.0 18
750.0 14
751.0 6
752.0 7
753.0 8
754.0 6
755.0 10
756.0 14
757.0 4
758.0 15
759.0 9
760.0 13
761.0 9
762.0 6
763.0 10
764.0 8
765.0 11
766.0 6
767.0 4
768.0 8
769.0 9
770.0 6
771.0 6
772.0 10
773.0 10
774.0 8
775.0 6
776.0 4
777.0 9
778.0 6
779.0 6
780.0 7
781.0 6
782.0 10
783.0 9
784.0 12
785.0 5
786.0 7
787.0 7
788.0 8
789.0 7
790.0 8
791.0 15
792.0 5
793.0 9
794.0 4
795.0 10
796.0 7
797.0 9
798.0 6
799.0 4
800.0 2
801.0 6
802.0 5
803.0 5
804.0 4
805.0 6
806.0 8
807.0 8
808.0 13
809.0 3
810.0 5
811.0 7
812.0 4
813.0 5
814.0 9
815.0 6
816.0 9
817.0 8
818.0 5
819.0 1
820.0 5
821.0 6
822.0 4
823.0 9
824.0 2
825.0 8
826.0 14
827.0 5
828.0 6
829.0 11
830.0 12
831.0 16
832.0 8
833.0 13
834.0 8
835.0 7
836.0 11
837.0 6
838.0 10
839.0 9
840.0 15
841.0 9
842.0 10
843.0 7
