1.0 155691
2.0 105446
3.0 83246
4.0 70051
5.0 60209
6.0 53978
7.0 47970
8.0 43324
9.0 39878
10.0 36891
11.0 33845
12.0 31591
13.0 29878
14.0 27938
15.0 26292
16.0 25116
17.0 23719
18.0 22041
19.0 21203
20.0 20068
21.0 19033
22.0 18150
23.0 17291
24.0 16334
25.0 15896
26.0 15005
27.0 14460
28.0 13773
29.0 13139
30.0 12397
31.0 11848
32.0 11486
33.0 10744
34.0 10602
35.0 9986
36.0 9635
37.0 9377
38.0 8756
39.0 8376
40.0 8092
41.0 7604
42.0 7466
43.0 7151
44.0 6801
45.0 6613
46.0 6309
47.0 6001
48.0 5848
49.0 5634
50.0 5479
51.0 5120
52.0 5007
53.0 4829
54.0 4599
55.0 4377
56.0 4298
57.0 4055
58.0 4001
59.0 3750
60.0 3530
61.0 3556
62.0 3468
63.0 3159
64.0 3157
65.0 3003
66.0 2980
67.0 2828
68.0 2829
69.0 2644
70.0 2578
71.0 2512
72.0 2387
73.0 2369
74.0 2172
75.0 2087
76.0 2060
77.0 1959
78.0 1985
79.0 1861
80.0 1828
81.0 1736
82.0 1589
83.0 1629
84.0 1471
85.0 1527
86.0 1485
87.0 1413
88.0 1462
89.0 1316
90.0 1296
91.0 1222
92.0 1230
93.0 1186
94.0 1074
95.0 1200
96.0 1119
97.0 1065
98.0 1058
99.0 948
100.0 952
101.0 953
102.0 828
103.0 843
104.0 866
105.0 829
106.0 758
107.0 765
108.0 676
109.0 718
110.0 735
111.0 645
112.0 609
113.0 558
114.0 578
115.0 628
116.0 600
117.0 544
118.0 511
119.0 540
120.0 516
121.0 494
122.0 508
123.0 443
124.0 456
125.0 414
126.0 472
127.0 376
128.0 373
129.0 368
130.0 362
131.0 409
132.0 337
133.0 341
134.0 333
135.0 328
136.0 318
137.0 298
138.0 344
139.0 306
140.0 275
141.0 300
142.0 289
143.0 263
144.0 249
145.0 265
146.0 247
147.0 236
148.0 212
149.0 226
150.0 194
151.0 224
152.0 210
153.0 214
154.0 201
155.0 216
156.0 215
157.0 194
158.0 185
159.0 183
160.0 165
161.0 165
162.0 163
163.0 154
164.0 148
165.0 150
166.0 146
167.0 153
168.0 150
169.0 163
170.0 125
171.0 141
172.0 133
173.0 136
174.0 136
175.0 113
176.0 105
177.0 115
178.0 110
179.0 120
180.0 118
181.0 103
182.0 123
183.0 93
184.0 82
185.0 96
186.0 77
187.0 96
188.0 93
189.0 67
190.0 85
191.0 92
192.0 88
193.0 77
194.0 80
195.0 66
196.0 80
197.0 70
198.0 74
199.0 71
200.0 64
201.0 66
202.0 81
203.0 56
204.0 54
205.0 63
206.0 50
207.0 56
208.0 43
209.0 48
210.0 43
211.0 42
212.0 50
213.0 54
214.0 62
215.0 50
216.0 34
217.0 47
218.0 46
219.0 35
220.0 39
221.0 31
222.0 32
223.0 40
224.0 28
225.0 43
226.0 33
227.0 38
228.0 34
229.0 43
230.0 38
231.0 30
232.0 31
233.0 37
234.0 43
235.0 29
236.0 32
237.0 36
238.0 27
239.0 28
240.0 34
241.0 24
242.0 23
243.0 27
244.0 27
245.0 32
246.0 31
247.0 32
248.0 20
249.0 17
250.0 23
251.0 26
252.0 24
253.0 22
254.0 29
255.0 21
256.0 20
257.0 12
258.0 27
259.0 19
260.0 24
261.0 18
262.0 19
263.0 12
264.0 15
265.0 18
266.0 14
267.0 19
268.0 15
269.0 14
270.0 13
271.0 16
272.0 15
273.0 24
274.0 10
275.0 19
276.0 21
277.0 12
278.0 19
279.0 16
280.0 10
281.0 11
282.0 10
283.0 10
284.0 16
285.0 19
286.0 18
287.0 12
288.0 10
289.0 19
290.0 13
291.0 7
292.0 8
293.0 17
294.0 11
295.0 13
296.0 12
297.0 10
298.0 5
299.0 8
300.0 9
301.0 8
302.0 9
303.0 12
304.0 11
305.0 8
306.0 9
307.0 13
308.0 9
309.0 9
310.0 8
311.0 13
312.0 6
313.0 9
314.0 10
315.0 13
316.0 11
317.0 12
318.0 11
319.0 11
320.0 8
321.0 6
322.0 7
323.0 9
324.0 5
325.0 4
326.0 5
327.0 2
328.0 9
329.0 6
330.0 9
331.0 8
332.0 10
333.0 4
334.0 10
335.0 4
336.0 8
337.0 7
338.0 3
339.0 6
340.0 7
341.0 4
342.0 6
343.0 5
344.0 6
345.0 10
346.0 7
347.0 6
348.0 7
349.0 3
350.0 9
351.0 6
352.0 9
353.0 11
354.0 5
355.0 3
356.0 7
357.0 4
358.0 7
359.0 3
360.0 4
361.0 5
362.0 4
363.0 5
364.0 4
365.0 11
366.0 6
367.0 2
368.0 2
369.0 5
370.0 7
371.0 6
372.0 6
373.0 4
374.0 3
375.0 4
376.0 2
377.0 4
378.0 7
379.0 5
380.0 5
381.0 1
382.0 1
383.0 5
384.0 3
385.0 4
386.0 2
387.0 3
388.0 2
389.0 7
390.0 2
391.0 4
392.0 7
393.0 4
394.0 5
395.0 3
396.0 2
397.0 5
398.0 7
399.0 3
400.0 4
402.0 6
403.0 5
404.0 3
405.0 2
406.0 4
407.0 4
408.0 3
409.0 5
410.0 2
411.0 1
412.0 3
413.0 4
414.0 3
415.0 4
416.0 4
417.0 1
418.0 4
419.0 4
420.0 5
421.0 2
422.0 3
423.0 4
424.0 2
425.0 3
426.0 1
427.0 4
428.0 2
429.0 6
430.0 2
431.0 4
432.0 1
433.0 2
434.0 5
435.0 4
437.0 1
438.0 4
439.0 3
440.0 2
441.0 4
442.0 1
443.0 1
444.0 1
446.0 1
447.0 4
448.0 1
449.0 1
450.0 4
451.0 5
452.0 1
453.0 2
454.0 2
455.0 1
456.0 1
457.0 6
458.0 2
459.0 1
460.0 1
461.0 1
462.0 4
463.0 2
464.0 1
466.0 2
467.0 5
468.0 2
469.0 5
470.0 3
472.0 2
473.0 1
474.0 3
475.0 1
477.0 1
478.0 2
479.0 1
480.0 1
481.0 3
482.0 3
483.0 2
484.0 2
485.0 2
486.0 1
488.0 1
489.0 3
491.0 1
492.0 2
493.0 2
496.0 2
499.0 2
502.0 2
504.0 3
505.0 3
506.0 3
508.0 2
510.0 1
511.0 2
512.0 1
513.0 1
514.0 2
516.0 2
517.0 1
518.0 1
519.0 1
520.0 1
521.0 3
522.0 1
523.0 2
524.0 1
525.0 3
526.0 2
527.0 2
530.0 1
531.0 2
534.0 1
535.0 1
536.0 3
537.0 2
538.0 2
539.0 2
540.0 1
542.0 2
543.0 1
545.0 1
547.0 2
548.0 2
549.0 1
551.0 1
552.0 2
553.0 1
554.0 1
555.0 1
557.0 1
559.0 1
560.0 1
561.0 1
562.0 1
564.0 1
566.0 1
567.0 3
568.0 2
569.0 4
570.0 1
571.0 1
572.0 2
574.0 2
577.0 2
578.0 1
579.0 2
580.0 1
583.0 2
584.0 1
585.0 2
586.0 2
589.0 3
591.0 2
593.0 1
597.0 1
600.0 1
602.0 2
604.0 1
605.0 3
607.0 1
609.0 1
613.0 1
617.0 3
618.0 3
620.0 2
622.0 3
623.0 1
626.0 1
627.0 2
628.0 1
634.0 1
638.0 2
639.0 1
640.0 2
644.0 1
648.0 2
651.0 1
654.0 2
661.0 1
665.0 1
666.0 1
672.0 2
673.0 1
676.0 1
680.0 2
681.0 1
685.0 1
686.0 1
687.0 2
688.0 1
689.0 1
690.0 1
694.0 1
699.0 1
701.0 1
703.0 1
714.0 1
715.0 1
716.0 3
720.0 1
721.0 1
722.0 4
725.0 1
728.0 1
729.0 1
731.0 2
736.0 1
738.0 1
740.0 1
741.0 1
743.0 1
744.0 1
746.0 1
747.0 1
748.0 1
755.0 1
761.0 1
762.0 1
764.0 1
767.0 1
768.0 1
770.0 2
771.0 1
774.0 1
780.0 1
784.0 1
792.0 1
794.0 1
800.0 1
802.0 1
803.0 1
804.0 2
806.0 1
807.0 1
810.0 1
811.0 1
812.0 1
814.0 1
815.0 2
823.0 2
829.0 1
836.0 1
839.0 1
843.0 1
850.0 1
856.0 2
857.0 1
862.0 2
863.0 1
864.0 1
866.0 1
869.0 2
871.0 2
872.0 1
873.0 1
877.0 1
878.0 1
880.0 1
884.0 1
886.0 1
890.0 1
891.0 2
896.0 2
899.0 1
904.0 1
909.0 1
913.0 1
914.0 1
916.0 1
922.0 1
924.0 1
926.0 1
928.0 1
929.0 4
930.0 1
932.0 1
934.0 1
936.0 1
938.0 1
940.0 2
946.0 1
951.0 1
953.0 1
954.0 1
955.0 3
956.0 1
967.0 1
970.0 2
973.0 1
980.0 1
981.0 1
983.0 1
986.0 1
989.0 3
990.0 1
991.0 1
994.0 2
995.0 1
998.0 2
1020.0 1
1693.0 1
1757.0 1
2315.0 1
2375.0 1
3878.0 1
4535.0 1
6661.0 1
6785.0 1
7564.0 1
8763.0 1
