1.0 183981
2.0 129085
3.0 76580
4.0 50134
5.0 33042
6.0 21885
7.0 17428
8.0 9478
9.0 7116
10.0 7338
11.0 7324
12.0 5323
13.0 4657
14.0 4902
15.0 10140
16.0 2452
17.0 2078
18.0 1865
19.0 1666
20.0 1490
21.0 1566
22.0 2366
23.0 4041
24.0 2511
25.0 1248
26.0 1195
27.0 791
28.0 554
29.0 603
30.0 619
31.0 584
32.0 506
33.0 496
34.0 435
35.0 375
36.0 291
37.0 305
38.0 355
39.0 370
40.0 376
41.0 298
42.0 413
43.0 256
44.0 218
45.0 327
46.0 368
47.0 192
48.0 328
49.0 240
50.0 196
51.0 338
52.0 228
53.0 226
54.0 325
55.0 260
56.0 186
57.0 236
58.0 150
59.0 152
60.0 184
61.0 195
62.0 263
63.0 475
64.0 362
65.0 280
66.0 246
67.0 186
68.0 298
69.0 343
70.0 170
71.0 254
72.0 382
73.0 293
74.0 218
75.0 248
76.0 285
77.0 286
78.0 156
79.0 86
80.0 71
81.0 572
82.0 302
83.0 58
84.0 89
85.0 51
86.0 83
87.0 65
88.0 106
89.0 86
90.0 63
91.0 70
92.0 54
93.0 70
94.0 75
95.0 43
96.0 66
97.0 64
98.0 62
99.0 69
100.0 55
101.0 168
102.0 60
103.0 358
104.0 131
105.0 68
106.0 61
107.0 31
108.0 61
109.0 37
110.0 66
111.0 72
112.0 82
113.0 274
114.0 28
115.0 82
116.0 139
117.0 80
118.0 40
119.0 47
120.0 41
121.0 41
122.0 19
123.0 34
124.0 36
125.0 47
126.0 30
127.0 38
128.0 22
129.0 17
130.0 18
131.0 14
132.0 22
133.0 30
134.0 24
135.0 43
136.0 21
137.0 27
138.0 16
139.0 16
140.0 26
141.0 29
142.0 30
143.0 17
144.0 69
145.0 39
146.0 22
147.0 27
148.0 28
149.0 22
150.0 15
151.0 24
152.0 21
153.0 33
154.0 13
155.0 29
156.0 21
157.0 17
158.0 14
159.0 131
160.0 53
161.0 15
162.0 333
163.0 7
164.0 8
165.0 4
166.0 19
167.0 10
168.0 4
169.0 9
170.0 6
171.0 7
