1.0 123
2.0 90
3.0 81
4.0 58
5.0 39
6.0 47
7.0 31
8.0 35
9.0 31
10.0 21
11.0 32
12.0 23
13.0 23
14.0 25
15.0 19
16.0 19
17.0 24
18.0 18
19.0 10
20.0 10
21.0 10
22.0 5
23.0 15
24.0 17
25.0 9
26.0 10
27.0 11
28.0 8
29.0 7
30.0 14
31.0 5
32.0 7
33.0 9
34.0 5
35.0 6
36.0 7
37.0 5
38.0 5
39.0 6
40.0 8
41.0 7
42.0 5
43.0 8
44.0 3
45.0 4
46.0 3
47.0 5
48.0 3
49.0 5
50.0 4
51.0 2
52.0 1
53.0 4
54.0 5
55.0 3
56.0 3
57.0 3
58.0 1
59.0 3
60.0 2
61.0 2
62.0 6
63.0 1
66.0 3
67.0 2
68.0 1
69.0 4
70.0 4
71.0 2
72.0 2
73.0 3
74.0 2
79.0 1
80.0 2
81.0 1
82.0 2
83.0 1
84.0 1
86.0 2
87.0 2
88.0 2
91.0 2
94.0 1
96.0 2
103.0 1
106.0 1
109.0 1
110.0 1
113.0 1
115.0 1
123.0 1
131.0 2
140.0 1
256.0 1
