1.0 28649
2.0 11725
3.0 7306
4.0 5445
5.0 4474
6.0 3749
7.0 3288
8.0 3010
9.0 2819
10.0 2489
11.0 2311
12.0 2067
13.0 1891
14.0 1794
15.0 1743
16.0 1562
17.0 1568
18.0 1533
19.0 1361
20.0 1365
21.0 1255
22.0 1224
23.0 1128
24.0 1159
25.0 1102
26.0 1070
27.0 1049
28.0 963
29.0 944
30.0 888
31.0 921
32.0 865
33.0 902
34.0 857
35.0 835
36.0 714
37.0 777
38.0 734
39.0 761
40.0 713
41.0 713
42.0 689
43.0 648
44.0 627
45.0 667
46.0 588
47.0 596
48.0 613
49.0 575
50.0 555
51.0 558
52.0 495
53.0 523
54.0 532
55.0 510
56.0 438
57.0 530
58.0 478
59.0 503
60.0 482
61.0 472
62.0 435
63.0 414
64.0 472
65.0 436
66.0 423
67.0 429
68.0 391
69.0 411
70.0 408
71.0 390
72.0 334
73.0 391
74.0 380
75.0 360
76.0 381
77.0 356
78.0 341
79.0 338
80.0 352
81.0 288
82.0 329
83.0 325
84.0 309
85.0 312
86.0 307
87.0 326
88.0 338
89.0 291
90.0 289
91.0 267
92.0 312
93.0 292
94.0 288
95.0 277
96.0 311
97.0 282
98.0 232
99.0 279
100.0 246
101.0 256
102.0 260
103.0 255
104.0 254
105.0 240
106.0 210
107.0 233
108.0 218
109.0 213
110.0 228
111.0 229
112.0 246
113.0 232
114.0 207
115.0 226
116.0 219
117.0 195
118.0 223
119.0 203
120.0 188
121.0 197
122.0 203
123.0 205
124.0 218
125.0 207
126.0 202
127.0 173
128.0 174
129.0 190
130.0 186
131.0 188
132.0 164
133.0 155
134.0 201
135.0 155
136.0 152
137.0 159
138.0 150
139.0 176
140.0 148
141.0 159
142.0 153
143.0 143
144.0 155
145.0 162
146.0 147
147.0 136
148.0 140
149.0 129
150.0 154
151.0 167
152.0 153
153.0 140
154.0 137
155.0 159
156.0 116
157.0 128
158.0 133
159.0 143
160.0 139
161.0 137
162.0 131
163.0 129
164.0 126
165.0 125
166.0 125
167.0 134
168.0 132
169.0 106
170.0 117
171.0 133
172.0 131
173.0 109
174.0 112
175.0 103
176.0 107
177.0 127
178.0 103
179.0 121
180.0 108
181.0 95
182.0 115
183.0 121
184.0 91
185.0 114
186.0 98
187.0 98
188.0 104
189.0 95
190.0 96
191.0 102
192.0 105
193.0 85
194.0 102
195.0 105
196.0 84
197.0 100
198.0 103
199.0 78
200.0 113
201.0 92
202.0 107
203.0 76
204.0 73
205.0 94
206.0 85
207.0 84
208.0 70
209.0 94
210.0 87
211.0 75
212.0 83
213.0 80
214.0 78
215.0 90
216.0 81
217.0 99
218.0 82
219.0 66
220.0 83
221.0 92
222.0 86
223.0 76
224.0 68
225.0 87
226.0 85
227.0 83
228.0 74
229.0 85
230.0 79
231.0 60
232.0 70
233.0 69
234.0 92
235.0 87
236.0 73
237.0 71
238.0 74
239.0 68
240.0 57
241.0 76
242.0 61
243.0 64
244.0 70
245.0 68
246.0 57
247.0 71
248.0 57
249.0 51
250.0 74
251.0 67
252.0 57
253.0 70
254.0 64
255.0 61
256.0 63
257.0 80
258.0 68
259.0 67
260.0 56
261.0 54
262.0 65
263.0 51
264.0 65
265.0 45
266.0 48
267.0 80
268.0 64
269.0 63
270.0 63
271.0 41
272.0 45
273.0 68
274.0 48
275.0 58
276.0 57
277.0 59
278.0 59
279.0 60
280.0 55
281.0 47
282.0 77
283.0 56
284.0 50
285.0 47
286.0 55
287.0 71
288.0 50
289.0 54
290.0 61
291.0 65
292.0 39
293.0 48
294.0 53
295.0 53
296.0 45
297.0 52
298.0 50
299.0 53
300.0 46
301.0 41
302.0 45
303.0 52
304.0 44
305.0 55
306.0 42
307.0 51
308.0 44
309.0 47
310.0 51
311.0 49
312.0 51
313.0 48
314.0 46
315.0 43
316.0 33
317.0 43
318.0 38
319.0 55
320.0 42
321.0 42
322.0 54
323.0 39
324.0 43
325.0 41
326.0 33
327.0 34
328.0 43
329.0 36
330.0 57
331.0 37
332.0 35
333.0 45
334.0 35
335.0 36
336.0 38
337.0 23
338.0 42
339.0 29
340.0 41
341.0 46
342.0 28
343.0 46
344.0 31
345.0 36
346.0 35
347.0 33
348.0 31
349.0 36
350.0 36
351.0 49
352.0 32
353.0 44
354.0 44
355.0 32
356.0 32
357.0 48
358.0 23
359.0 36
360.0 35
361.0 44
362.0 49
363.0 44
364.0 43
365.0 28
366.0 38
367.0 31
368.0 33
369.0 37
370.0 39
371.0 38
372.0 37
373.0 39
374.0 24
375.0 30
376.0 27
377.0 42
378.0 36
379.0 43
380.0 33
381.0 27
382.0 25
383.0 36
384.0 29
385.0 21
386.0 18
387.0 41
388.0 31
389.0 35
390.0 32
391.0 23
392.0 26
393.0 34
394.0 30
395.0 30
396.0 29
397.0 23
398.0 27
399.0 23
400.0 30
401.0 27
402.0 31
403.0 28
404.0 29
405.0 34
406.0 39
407.0 23
408.0 34
409.0 17
410.0 28
411.0 24
412.0 27
413.0 21
414.0 25
415.0 30
416.0 23
417.0 29
418.0 26
419.0 21
420.0 26
421.0 25
422.0 30
423.0 26
424.0 23
425.0 32
426.0 21
427.0 29
428.0 23
429.0 25
430.0 30
431.0 26
432.0 33
433.0 26
434.0 24
435.0 21
436.0 19
437.0 21
438.0 30
439.0 17
440.0 18
441.0 24
442.0 21
443.0 24
444.0 29
445.0 23
446.0 28
447.0 21
448.0 24
449.0 22
450.0 17
451.0 19
452.0 13
453.0 23
454.0 15
455.0 26
456.0 19
457.0 15
458.0 11
459.0 24
460.0 22
461.0 17
462.0 15
463.0 23
464.0 18
465.0 28
466.0 14
467.0 20
468.0 23
469.0 24
470.0 21
471.0 26
472.0 28
473.0 13
474.0 23
475.0 16
476.0 19
477.0 18
478.0 19
479.0 10
480.0 19
481.0 21
482.0 14
483.0 17
484.0 16
485.0 19
486.0 22
487.0 16
488.0 20
489.0 23
490.0 22
491.0 12
492.0 13
493.0 19
494.0 18
495.0 18
496.0 22
497.0 16
498.0 16
499.0 12
500.0 17
501.0 13
502.0 15
503.0 22
504.0 21
505.0 17
506.0 24
507.0 20
508.0 13
509.0 19
510.0 16
511.0 16
512.0 16
513.0 17
514.0 21
515.0 15
516.0 11
517.0 20
518.0 16
519.0 18
520.0 21
521.0 16
522.0 9
523.0 16
524.0 18
525.0 14
526.0 18
527.0 20
528.0 16
529.0 13
530.0 15
531.0 16
532.0 20
533.0 20
534.0 14
535.0 15
536.0 13
537.0 7
538.0 16
539.0 14
540.0 16
541.0 12
542.0 12
543.0 19
544.0 13
545.0 19
546.0 16
547.0 10
548.0 13
549.0 19
550.0 6
551.0 20
552.0 14
553.0 12
554.0 11
555.0 10
556.0 16
557.0 23
558.0 7
559.0 12
560.0 13
561.0 12
562.0 17
563.0 9
564.0 17
565.0 15
566.0 11
567.0 10
568.0 14
569.0 9
570.0 12
571.0 12
572.0 20
573.0 18
574.0 9
575.0 17
576.0 8
577.0 15
578.0 12
579.0 8
580.0 14
581.0 13
582.0 12
583.0 11
584.0 10
585.0 11
586.0 8
587.0 11
588.0 9
589.0 8
590.0 14
591.0 11
592.0 13
593.0 12
594.0 10
595.0 9
596.0 9
597.0 9
598.0 9
599.0 16
600.0 8
601.0 12
602.0 8
603.0 10
604.0 18
605.0 9
606.0 10
607.0 10
608.0 12
609.0 14
610.0 8
611.0 15
612.0 7
613.0 14
614.0 15
615.0 14
616.0 10
617.0 10
618.0 17
619.0 14
620.0 9
621.0 16
622.0 10
623.0 12
624.0 11
625.0 15
626.0 18
627.0 13
628.0 11
629.0 7
630.0 12
631.0 13
632.0 10
633.0 16
634.0 10
635.0 7
636.0 10
637.0 11
638.0 7
639.0 12
640.0 11
641.0 9
642.0 11
643.0 12
644.0 12
645.0 9
646.0 5
647.0 11
648.0 15
649.0 14
650.0 6
651.0 8
652.0 12
653.0 7
654.0 8
655.0 3
656.0 8
657.0 8
658.0 14
659.0 12
660.0 7
661.0 10
662.0 11
663.0 6
664.0 4
665.0 9
666.0 10
667.0 10
668.0 8
669.0 8
670.0 11
671.0 9
672.0 7
673.0 5
674.0 7
675.0 8
676.0 10
677.0 8
678.0 10
679.0 13
680.0 9
681.0 4
682.0 8
683.0 11
684.0 10
685.0 10
686.0 8
687.0 8
688.0 11
689.0 17
690.0 7
691.0 6
692.0 12
693.0 9
694.0 8
695.0 5
696.0 13
697.0 11
698.0 4
699.0 12
700.0 9
701.0 7
702.0 8
703.0 4
704.0 12
705.0 2
706.0 8
707.0 7
708.0 7
709.0 6
710.0 6
711.0 7
712.0 5
713.0 12
714.0 5
715.0 6
716.0 18
717.0 9
718.0 10
719.0 7
720.0 7
721.0 10
722.0 2
723.0 10
724.0 8
725.0 10
726.0 9
727.0 7
728.0 6
729.0 9
730.0 5
731.0 6
732.0 8
733.0 5
734.0 9
735.0 4
736.0 7
737.0 3
738.0 6
739.0 7
740.0 9
741.0 7
742.0 9
743.0 11
744.0 8
745.0 15
746.0 4
747.0 7
748.0 10
749.0 9
750.0 4
751.0 10
752.0 5
753.0 9
754.0 8
755.0 6
756.0 9
757.0 4
758.0 6
759.0 8
760.0 4
761.0 6
762.0 7
763.0 5
764.0 7
765.0 6
766.0 9
767.0 6
768.0 10
769.0 11
770.0 10
771.0 4
772.0 5
773.0 7
774.0 9
775.0 4
776.0 6
777.0 7
778.0 7
779.0 4
780.0 3
781.0 7
782.0 6
783.0 4
784.0 4
785.0 4
786.0 11
787.0 6
788.0 8
789.0 4
790.0 6
791.0 6
792.0 8
793.0 5
794.0 11
795.0 4
796.0 2
797.0 12
798.0 3
799.0 5
800.0 3
801.0 5
802.0 7
803.0 8
804.0 13
805.0 6
806.0 5
807.0 6
808.0 5
809.0 6
810.0 6
811.0 7
812.0 7
813.0 2
814.0 8
815.0 10
816.0 10
817.0 7
818.0 5
819.0 5
820.0 5
821.0 3
822.0 3
823.0 6
824.0 9
825.0 3
826.0 6
827.0 5
828.0 5
829.0 1
830.0 5
831.0 5
832.0 9
833.0 5
834.0 6
835.0 9
836.0 4
837.0 5
838.0 4
839.0 7
840.0 6
841.0 6
842.0 1
843.0 9
844.0 5
845.0 4
846.0 6
847.0 3
848.0 6
849.0 2
850.0 10
851.0 5
852.0 7
853.0 2
854.0 7
855.0 10
856.0 7
857.0 3
858.0 8
859.0 10
860.0 3
861.0 10
862.0 7
863.0 2
864.0 7
865.0 10
866.0 6
867.0 1
868.0 10
869.0 7
870.0 7
871.0 3
872.0 5
873.0 6
874.0 7
875.0 4
876.0 4
877.0 7
878.0 5
879.0 7
880.0 9
881.0 4
882.0 3
883.0 9
884.0 4
885.0 4
886.0 5
887.0 8
888.0 3
889.0 9
890.0 6
891.0 5
892.0 5
893.0 5
894.0 7
895.0 4
896.0 6
897.0 1
899.0 4
900.0 5
901.0 2
902.0 4
903.0 5
905.0 4
906.0 9
907.0 6
908.0 3
909.0 6
910.0 4
911.0 8
912.0 6
913.0 5
914.0 3
915.0 6
916.0 6
917.0 4
918.0 6
919.0 4
920.0 5
921.0 6
922.0 2
923.0 10
924.0 3
925.0 5
926.0 5
927.0 8
928.0 5
929.0 2
930.0 2
931.0 1
932.0 7
933.0 2
934.0 5
935.0 6
936.0 3
937.0 3
938.0 3
939.0 1
940.0 7
941.0 3
942.0 6
943.0 2
944.0 6
945.0 3
946.0 3
947.0 3
948.0 3
949.0 2
950.0 5
951.0 6
952.0 2
953.0 4
954.0 3
955.0 5
956.0 2
957.0 4
958.0 5
959.0 4
960.0 7
961.0 5
962.0 5
963.0 7
964.0 3
965.0 2
966.0 2
967.0 2
968.0 3
969.0 6
970.0 2
971.0 4
972.0 4
973.0 3
974.0 5
975.0 2
976.0 5
977.0 2
978.0 4
979.0 3
980.0 10
981.0 3
982.0 5
983.0 2
984.0 4
985.0 5
986.0 3
987.0 3
988.0 2
989.0 7
990.0 4
991.0 3
992.0 7
993.0 4
994.0 1
995.0 3
996.0 2
997.0 3
998.0 4
999.0 8
1000.0 1
1001.0 5
1002.0 1
1003.0 4
1004.0 5
1005.0 3
1006.0 3
1007.0 3
1008.0 2
1009.0 5
1010.0 2
1011.0 4
1012.0 5
1013.0 2
1014.0 1
1015.0 6
1016.0 4
1017.0 3
1018.0 1
1019.0 2
1020.0 1
1021.0 6
1022.0 4
1023.0 3
1024.0 5
1025.0 5
1026.0 8
1027.0 2
1028.0 4
1029.0 1
1030.0 6
1031.0 3
1032.0 3
1033.0 6
1034.0 4
1035.0 3
1036.0 3
1037.0 4
1038.0 4
1039.0 4
1040.0 3
1041.0 2
1043.0 3
1044.0 5
1045.0 4
1046.0 3
1047.0 1
1049.0 2
1050.0 4
1051.0 3
1052.0 5
1053.0 1
1054.0 1
1055.0 2
1056.0 2
1057.0 4
1058.0 6
1059.0 1
1060.0 4
1061.0 6
1062.0 6
1063.0 5
1064.0 1
1065.0 2
1066.0 2
1067.0 3
1068.0 5
1069.0 2
1070.0 2
1071.0 7
1074.0 5
1075.0 7
1076.0 2
1077.0 4
1078.0 3
1079.0 2
1080.0 3
1082.0 6
1083.0 3
1084.0 3
1085.0 4
1086.0 5
1087.0 1
1088.0 3
1090.0 1
1091.0 3
1092.0 3
1093.0 1
1094.0 8
1095.0 5
1096.0 4
1097.0 6
1098.0 4
1099.0 2
1100.0 5
1101.0 1
1102.0 2
1103.0 2
1104.0 1
1105.0 2
1106.0 3
1107.0 3
1108.0 1
1109.0 3
1110.0 2
1111.0 5
1113.0 2
1114.0 5
1115.0 5
1116.0 3
1117.0 2
1118.0 2
1120.0 2
1121.0 2
1122.0 3
1123.0 1
1124.0 6
1125.0 1
1126.0 3
1127.0 8
1128.0 1
1129.0 2
1130.0 5
1131.0 1
1133.0 2
1134.0 4
1135.0 2
1136.0 1
1138.0 3
